Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Phone,Dealer Rating,URL,Scraped Date
Used 2016 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 125,2016,3AKJGEBG8GSHC3767,"Birmingham, AL",Used,"$32,495",,https://cdn1.commercialtrucktrader.com/v1/media/66797b9068f083697446a8ec.jpg,,"498,872 Miles",,,,Diesel,,,60,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2016-FREIGHTLINER-CASCADIA+125-5031974882,2024-07-23 182023
Used 2016 FREIGHTLINER Reefer/Refrigerated Truck,FREIGHTLINER,BUSINESS CLASS M2 106,2016,3ALACWDT4GDHC8671,"Birmingham, AL",Used,"$47,995",,https://cdn1.commercialtrucktrader.com/v1/media/669bc2e7d89fed74c031ac3b.jpg,,"231,123 Miles",,,,Diesel,,,279,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2016-FREIGHTLINER-BUSINESS+CLASS+M2+106-5028710358,2024-07-23 182023
Used 2016 INTERNATIONAL Conventional - Day CabTractor,INTERNATIONAL,PROSTAR,2016,3HSDJAPR9GN219461,"Birmingham, AL",Used,"$30,995",,https://cdn1.commercialtrucktrader.com/v1/media/667acfb18e0bd447d531a606.jpg,,"387,330 Miles",,,,Diesel,,,59,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2016-INTERNATIONAL-PROSTAR-5031989482,2024-07-23 182023
Used 2016 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 125,2016,3AKJGEBG1GSHU0379,"Birmingham, AL",Used,"$32,995",,https://cdn1.commercialtrucktrader.com/v1/media/66797d193a6a6d0d2130f9fd.jpg,,"486,240 Miles",,,,Diesel,,,60,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2016-FREIGHTLINER-CASCADIA+125-5031974909,2024-07-23 182023
Used 2016 KALMAR Yard Spotter Truck,KALMAR,OTTAWA,2016,11VJ813E3GA000644,"Birmingham, AL",Used,"$49,495",,https://cdn1.commercialtrucktrader.com/v1/media/668e967d0a73c95d0e7ac122.jpg,,"45,330 Miles",,,,Diesel,,,347,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2016-KALMAR-OTTAWA-5027539914,2024-07-23 182023
Used 2016 KALMAR Yard Spotter Truck,KALMAR,OTTAWA,2016,11VJ813AXGA001139,"Birmingham, AL",Used,"$52,995",,https://cdn1.commercialtrucktrader.com/v1/media/668bef990f9e561e2023cce6.jpg,,"58,308 Miles",,,,Diesel,,,290,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2016-KALMAR-OTTAWA-5028260511,2024-07-23 182023
Used 2016 KALMAR Yard Spotter Truck,KALMAR,OTTAWA,2016,11VJ817E3GA000492,"Birmingham, AL",Used,"$47,495",,https://cdn1.commercialtrucktrader.com/v1/media/66797be35bb0895871745fb7.jpg,,"18,330 Miles",,,,Diesel,,,60,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2016-KALMAR-OTTAWA-5031975323,2024-07-23 182023
Used 2016 KALMAR Yard Spotter Truck,KALMAR,OTTAWA,2016,11VJ813A6GA001140,"Birmingham, AL",Used,"$54,995",,https://cdn1.commercialtrucktrader.com/v1/media/66797c6178dc612b0e1a4f16.jpg,,"119,220 Miles",,,,Diesel,,,60,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2016-KALMAR-OTTAWA-5031975408,2024-07-23 182023
Used 2015 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 125,2015,3AKJGEBG7FSGJ5868,"Birmingham, AL",Used,"$33,295",,https://cdn1.commercialtrucktrader.com/v1/media/668fe84fcf03404749030f73.jpg,,,,,,Diesel,,,12,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2015-FREIGHTLINER-CASCADIA+125-5032592199,2024-07-23 182023
Used 2015 FREIGHTLINER Flatbed Truck,FREIGHTLINER,BUSINESS CLASS M2 106,2015,3ALACWDT0FDFV3726,"Birmingham, AL",Used,"$48,995",,https://cdn1.commercialtrucktrader.com/v1/media/66797c1cc90a0725665f567f.jpg,,"185,049 Miles",,,,Diesel,,,60,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2015-FREIGHTLINER-BUSINESS+CLASS+M2+106-5031975341,2024-07-23 182023
Used 2015 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 125,2015,3AKJGEBG6FSGJ5845,"Birmingham, AL",Used,"$34,995",,https://cdn1.commercialtrucktrader.com/v1/media/667ec40420cac5345a5b4286.jpg,,,,,,Diesel,,,55,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2015-FREIGHTLINER-CASCADIA+125-5032021691,2024-07-23 182023
Used 2015 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 125,2015,1FUJGEDV5FLGE9231,"Birmingham, AL",Used,"$30,495",,https://cdn1.commercialtrucktrader.com/v1/media/66797c677dc96d73850dc816.jpg,,,,,,Diesel,,,60,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2015-FREIGHTLINER-CASCADIA+125-5031975715,2024-07-23 182023
Used 2015 FREIGHTLINER Reefer/Refrigerated Truck,FREIGHTLINER,BUSINESS CLASS M2 106,2015,3ALACWDTXFDGG8989,"Birmingham, AL",Used,"$47,995",,https://cdn1.commercialtrucktrader.com/v1/media/66797c10ab06f200285a7c39.jpg,,"253,102 Miles",,,,Diesel,,,60,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2015-FREIGHTLINER-BUSINESS+CLASS+M2+106-5031975354,2024-07-23 182023
Used 2014 FREIGHTLINER Flatbed Truck,FREIGHTLINER,BUSINESS CLASS M2 106,2014,1FVACXDT3EHFS3053,"Birmingham, AL",Used,"$50,495",,https://cdn1.commercialtrucktrader.com/v1/media/66797cfec7eb7d776d4781c6.jpg,,,,,,Diesel,,,60,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2014-FREIGHTLINER-BUSINESS+CLASS+M2+106-5031975672,2024-07-23 182023
Used 2014 FREIGHTLINER/MERCEDES Stake Bed,FREIGHTLINER/MERCEDES,M2 112,2014,3ALHC5DV5EDFV2869,"Birmingham, AL",Used,"$55,181",,https://cdn1.commercialtrucktrader.com/v1/media/6691364407306019b30e5832.jpg,,,,,,,,,11,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2014-FREIGHTLINER%2FMERCEDES-M2+112-5032608187,2024-07-23 182023
Used 2011 GREAT DANE TRAILER Dry Van Trailer,GREAT DANE TRAILER,700-53/162/102,2011,1GRAA062XBB705329,"Birmingham, AL",Used,"$11,495",,https://cdn1.commercialtrucktrader.com/v1/media/66797d12ec21da4eac14d42c.jpg,,,,,,,,,60,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2011-GREAT+DANE+TRAILER-700-53%2F162%2F102-5031975665,2024-07-23 182023
Used 2011 GREAT DANE TRAILER Dry Van Trailer,GREAT DANE TRAILER,700-53/162/102,2011,1GRAA0628BB705328,"Birmingham, AL",Used,"$12,495",,https://cdn1.commercialtrucktrader.com/v1/media/66797d3e35b7e248d925cb9e.jpg,,,,,,,,,60,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2011-GREAT+DANE+TRAILER-700-53%2F162%2F102-5031975833,2024-07-23 182023
Used 2020 FORD Pickup Truck,FORD,F150,2020,1FTEW1E40LFC29656,"Birmingham, AL",Used,"$39,000",,https://cdn1.commercialtrucktrader.com/v1/media/669f6fa597aa3d54090cea5f.jpg,,"106,200 Miles",,,,Gasoline,,,7,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2020-FORD-F150-5032640937,2024-07-23 182023
Used 2019 CHEVROLET Pickup Truck,CHEVROLET,Silverado 2500HD,2019,2GB2CREG8K1153831,"Birmingham, AL",Used,"$35,955",,https://cdn1.commercialtrucktrader.com/v1/media/669f700e43a2df209323a037.jpg,,,,,,Flex Fuel,,,53,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2019-CHEVROLET-Silverado+2500HD-5032053105,2024-07-23 182023
Used 2019 GMC Pickup Truck,GMC,SIERRA,2019,1GT12SEY1KF117238,"Birmingham, AL",Used,"$61,990",,https://cdn1.commercialtrucktrader.com/v1/media/669f6f935969be5ec56cb6d2.jpg,,"39,043 Miles",,,,Diesel,,,54,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2019-GMC-SIERRA-5032036410,2024-07-23 182023
Used 2019 TOYOTA Pickup Truck,TOYOTA,TACOMA,2019,3TMCZ5AN8KM258891,"Birmingham, AL",Used,"$34,890",,https://cdn1.commercialtrucktrader.com/v1/media/669f6fec820a27228d5d9d99.jpg,,"78,372 Miles",,,,Gasoline,,,13,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2019-TOYOTA-TACOMA-5032566850,2024-07-23 182023
Used 2019 CHEVROLET Pickup Truck,CHEVROLET,Colorado,2019,1GCGTDEN7K1218824,"Birmingham, AL",Used,"$31,988",,https://cdn1.commercialtrucktrader.com/v1/media/669f6f93ca6c47633a29b6ab.jpg,,"51,028 Miles",,,,Gasoline,,,7,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2019-CHEVROLET-Colorado-5032640920,2024-07-23 182023
Used 2018 TOYOTA Pickup Truck,TOYOTA,TACOMA,2018,5TFSX5EN3JX060837,"Birmingham, AL",Used,"$25,990",,https://cdn1.commercialtrucktrader.com/v1/media/669f6feec10dab7e6f6e76a2.jpg,,"106,223 Miles",,,,Gasoline,,,38,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2018-TOYOTA-TACOMA-5032258819,2024-07-23 182023
Used 2016 NISSAN Pickup Truck,NISSAN,FRONTIER,2016,1N6AD0EV8GN738264,"Birmingham, AL",Used,"$18,988",,https://cdn1.commercialtrucktrader.com/v1/media/669f6fd358f9be46933eecbb.jpg,,"123,895 Miles",,,,Gasoline,,,21,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2016-NISSAN-FRONTIER-5032482539,2024-07-23 182023
Used 2013 GMC Pickup Truck,GMC,SIERRA,2013,3GTP2VE76DG295716,"Birmingham, AL",Used,"$25,000",,https://cdn1.commercialtrucktrader.com/v1/media/669f703753213803cc75be28.jpg,,"78,165 Miles",,,,Flex Fuel,,,7,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2013-GMC-SIERRA-5032640946,2024-07-23 182023
Used 2022 CHEVROLET Pickup Truck,CHEVROLET,Silverado 1500,2022,3GCUDJET0NG660718,"Birmingham, AL",Used,"$55,890",,https://cdn1.commercialtrucktrader.com/v1/media/669f6ffedf7060280f7e70f7.jpg,,"23,877 Miles",,,,Diesel,,,62,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2022-CHEVROLET-Silverado+1500-5031937649,2024-07-23 182023
Used 2021 FORD Pickup Truck,FORD,F150,2021,1FTFW1E85MFB78373,"Birmingham, AL",Used,"$44,988",,https://cdn1.commercialtrucktrader.com/v1/media/669f6ff19ad9b83fc86c1b49.jpg,,"42,195 Miles",,,,Gasoline,,,76,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2021-FORD-F150-5031722624,2024-07-23 182023
Used 2021 FORD Pickup Truck,FORD,F150,2021,1FTFW1E86MFB39646,"Birmingham, AL",Used,"$33,895",,https://cdn1.commercialtrucktrader.com/v1/media/669f6f82769d8f2f64211f51.jpg,,"93,278 Miles",,,,Gasoline,,,52,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2021-FORD-F150-5032070043,2024-07-23 182023
Used 2019 FORD Pickup Truck,FORD,F150,2019,1FTEW1EP3KKE10850,"Birmingham, AL",Used,"$32,877",,https://cdn1.commercialtrucktrader.com/v1/media/669f6fc8514b0d76fc6606ec.jpg,,"57,718 Miles",,,,Gasoline,,,55,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2019-FORD-F150-5032019325,2024-07-23 182023
Used 2024 FORD Pickup Truck,FORD,F450,2024,1FT8W4DM6RED79754,"Birmingham, AL",Used,"$134,988",,https://cdn1.commercialtrucktrader.com/v1/media/669f700bff70703f7754f084.jpg,,28 Miles,,,,Diesel,,,10,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2024-FORD-F450-5032620060,2024-07-23 182023
Used 2024 CHEVROLET Pickup Truck,CHEVROLET,Silverado 1500,2024,3GCPDCEK1RG195923,"Birmingham, AL",Used,"$49,988",,https://cdn1.commercialtrucktrader.com/v1/media/669f7005119b0d2898111b4f.jpg,,"10,869 Miles",,,,Gasoline,,,37,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2024-CHEVROLET-Silverado+1500-5032265382,2024-07-23 182023
Used 2024 CHEVROLET Pickup Truck,CHEVROLET,Silverado 1500,2024,3GCUDHE84RG200438,"Birmingham, AL",Used,"$66,990",,https://cdn1.commercialtrucktrader.com/v1/media/669f6f255fb4734ea5311592.jpg,,"3,319 Miles",,,,Diesel,,,160,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2024-CHEVROLET-Silverado+1500-5030563491,2024-07-23 182023
Used 2024 CHEVROLET Pickup Truck,CHEVROLET,Silverado 2500HD,2024,1GC4YNE72RF232235,"Birmingham, AL",Used,"$64,990",,https://cdn1.commercialtrucktrader.com/v1/media/669f701f0f2774729c64f621.jpg,,"3,172 Miles",,,,Gasoline,,,7,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2024-CHEVROLET-Silverado+2500HD-5032640944,2024-07-23 182023
Used 2024 GMC Pickup Truck,GMC,SIERRA,2024,1GT49PEY3RF142352,"Birmingham, AL",Used,"$81,988",,https://cdn1.commercialtrucktrader.com/v1/media/669f6fa40f2774729c64f5f1.jpg,,"4,029 Miles",,,,Diesel,,,4,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2024-GMC-SIERRA-5032682087,2024-07-23 182023
Used 2023 CHEVROLET Pickup Truck,CHEVROLET,Colorado,2023,1GCPTDEK2P1207002,"Birmingham, AL",Used,"$41,890",,https://cdn1.commercialtrucktrader.com/v1/media/669f7000d437b7789837205e.jpg,,"10,099 Miles",,,,Gasoline,,,103,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2023-CHEVROLET-Colorado-5031376826,2024-07-23 182023
Used 2023 GMC Pickup Truck,GMC,SIERRA,2023,1GT49PEY5PF140115,"Birmingham, AL",Used,"$72,595",,https://cdn1.commercialtrucktrader.com/v1/media/669f6f2c551c867c1d65a755.jpg,,"30,639 Miles",,,,Diesel,,,53,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2023-GMC-SIERRA-5032053110,2024-07-23 182023
Used 2023 GMC Pickup Truck,GMC,SIERRA,2023,1GT49PEY9PF141624,"Birmingham, AL",Used,"$69,890",,https://cdn1.commercialtrucktrader.com/v1/media/669f6ffb2ac788756c7ab5a1.jpg,,"43,193 Miles",,,,Diesel,,,80,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2023-GMC-SIERRA-5031679913,2024-07-23 182023
Used 2023 GMC Pickup Truck,GMC,SIERRA,2023,1GTUUEE89PZ174365,"Birmingham, AL",Used,"$62,000",,https://cdn1.commercialtrucktrader.com/v1/media/669f701bc5617e654f1baf7d.jpg,,"38,292 Miles",,,,Diesel,,,67,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2023-GMC-SIERRA-5031866092,2024-07-23 182023
Used 2023 CHEVROLET Pickup Truck,CHEVROLET,Colorado,2023,1GCPTEEK8P1162363,"Birmingham, AL",Used,"$39,890",,https://cdn1.commercialtrucktrader.com/v1/media/669f6ff3bce5da47f3332577.jpg,,"5,057 Miles",,,,Gasoline,,,96,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2023-CHEVROLET-Colorado-5031468352,2024-07-23 182023
Used 2023 CHEVROLET Pickup Truck,CHEVROLET,Silverado 1500,2023,1GCUDEED2PZ106857,"Birmingham, AL",Used,"$49,990",,https://cdn1.commercialtrucktrader.com/v1/media/669f700c1ce8f603fe6fd118.jpg,,"38,305 Miles",,,,Gasoline,,,33,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2023-CHEVROLET-Silverado+1500-5032320351,2024-07-23 182023
Used 2023 CHEVROLET Pickup Truck,CHEVROLET,Colorado,2023,1GCPSCEK0P1153180,"Birmingham, AL",Used,"$37,955",,https://cdn1.commercialtrucktrader.com/v1/media/669f70084a94c45a826c9b79.jpg,,"7,830 Miles",,,,Gasoline,,,21,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2023-CHEVROLET-Colorado-5032482560,2024-07-23 182023
Used 2023 CHEVROLET Pickup Truck,CHEVROLET,Silverado 1500,2023,3GCUDFE82PG163195,"Birmingham, AL",Used,"$54,988",,https://cdn1.commercialtrucktrader.com/v1/media/669f6f2ef54dab333b4901e8.jpg,,"23,114 Miles",,,,Diesel,,,24,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2023-CHEVROLET-Silverado+1500-5032441734,2024-07-23 182023
Used 2023 FORD Pickup Truck,FORD,F350,2023,1FT8W3BT2PEC19839,"Birmingham, AL",Used,"$77,990",,https://cdn1.commercialtrucktrader.com/v1/media/669f6f7e8f22617b4f452ba6.jpg,,"29,491 Miles",,,,Diesel,,,24,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2023-FORD-F350-5032441720,2024-07-23 182023
Used 2023 FORD Pickup Truck,FORD,F250,2023,1FT8W2BT1PEC18935,"Birmingham, AL",Used,"$79,988",,https://cdn1.commercialtrucktrader.com/v1/media/669f70382d42ec040148386f.jpg,,"21,722 Miles",,,,Diesel,,,4,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2023-FORD-F250-5032682098,2024-07-23 182023
Used 2022 CHEVROLET Pickup Truck,CHEVROLET,Silverado 3500HD,2022,1GC4YVEY5NF164600,"Birmingham, AL",Used,"$73,000",,https://cdn1.commercialtrucktrader.com/v1/media/669f6ff9ae9bda142a568462.jpg,,"15,037 Miles",,,,Diesel,,,20,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2022-CHEVROLET-Silverado+3500HD-5032498597,2024-07-23 182023
Used 2022 FORD Pickup Truck,FORD,F150,2022,1FTFW1E84NFB08378,"Birmingham, AL",Used,"$55,000",,https://cdn1.commercialtrucktrader.com/v1/media/669ced9d9da0b72d6130b57a.jpg,,"36,555 Miles",,,,Gasoline,,,27,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2022-FORD-F150-5032386329,2024-07-23 182023
Used 2022 CHEVROLET Pickup Truck,CHEVROLET,Silverado 1500 LTD,2022,1GCPYFED5NZ220128,"Birmingham, AL",Used,"$48,569",,https://cdn1.commercialtrucktrader.com/v1/media/669f6fd180884b74d55d43a5.jpg,,"31,488 Miles",,,,Gasoline,,,54,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2022-CHEVROLET-Silverado+1500+LTD-5032036344,2024-07-23 182023
Used 2022 CHEVROLET Pickup Truck,CHEVROLET,Silverado 1500,2022,3GCUDEEL0NG573098,"Birmingham, AL",Used,"$47,000",,https://cdn1.commercialtrucktrader.com/v1/media/669f6fd641dbe02999333bb4.jpg,,"48,462 Miles",,,,Gasoline,,,7,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2022-CHEVROLET-Silverado+1500-5032640943,2024-07-23 182023
Used 2022 CHEVROLET Pickup Truck,CHEVROLET,Silverado 1500,2022,1GCUDGET6NZ576860,"Birmingham, AL",Used,"$49,990",,https://cdn1.commercialtrucktrader.com/v1/media/669f7019d9043d796b0cd052.jpg,,"30,439 Miles",,,,Diesel,,,93,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2022-CHEVROLET-Silverado+1500-5031510707,2024-07-23 182023
Used 2022 CHEVROLET Pickup Truck,CHEVROLET,Silverado 1500,2022,1GCUDEED3NZ589675,"Birmingham, AL",Used,"$49,990",,https://cdn1.commercialtrucktrader.com/v1/media/669f7009ed83c5238c378b75.jpg,,"11,736 Miles",,,,Gasoline,,,10,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2022-CHEVROLET-Silverado+1500-5032620021,2024-07-23 182023
Used 2022 FORD Pickup Truck,FORD,RANGER,2022,1FTER4EH0NLD00094,"Birmingham, AL",Used,"$33,990",,https://cdn1.commercialtrucktrader.com/v1/media/669f6fce9505173325527182.jpg,,"34,139 Miles",XL,,,Gasoline,,,31,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2022-FORD-RANGER-5032341899,2024-07-23 182023
Used 2021 RAM Pickup Truck,RAM,1500,2021,1C6SRFJT5MN737141,"Birmingham, AL",Used,"$45,000",,https://cdn1.commercialtrucktrader.com/v1/media/669f6f8098539d563e6911ae.jpg,,"40,623 Miles",LARAMIE,,,Gasoline,,,32,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2021-RAM-1500-5032334057,2024-07-23 182023
Used 2021 GMC Pickup Truck,GMC,SIERRA,2021,3GTP9EEL8MG401933,"Birmingham, AL",Used,"$51,988",,https://cdn1.commercialtrucktrader.com/v1/media/669ced7fc0a0c479c3117cbe.jpg,,"30,812 Miles",,,,Gasoline,,,17,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2021-GMC-SIERRA-5032529512,2024-07-23 182023
Used 2021 CHEVROLET Pickup Truck,CHEVROLET,Silverado 1500,2021,1GCPYFED9MZ200270,"Birmingham, AL",Used,"$47,000",,https://cdn1.commercialtrucktrader.com/v1/media/669f70299cde5b1b9f7e73c0.jpg,,"32,427 Miles",,,,Gasoline,,,67,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2021-CHEVROLET-Silverado+1500-5031866137,2024-07-23 182023
Used 2021 CHEVROLET Pickup Truck,CHEVROLET,Silverado 1500,2021,1GCPYFED0MZ273611,"Birmingham, AL",Used,"$45,000",,https://cdn1.commercialtrucktrader.com/v1/media/669f6fdecdb215496c298a5f.jpg,,"39,223 Miles",,,,Gasoline,,,59,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2021-CHEVROLET-Silverado+1500-5031986378,2024-07-23 182023
Used 2021 GMC Pickup Truck,GMC,SIERRA,2021,3GTU9CET6MG435392,"Birmingham, AL",Used,"$39,500",,https://cdn1.commercialtrucktrader.com/v1/media/669f6fbcd4e3de3f2a7fcb6d.jpg,,"96,548 Miles",,,,Diesel,,,9,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2021-GMC-SIERRA-5032624485,2024-07-23 182023
Used 2021 CHEVROLET Pickup Truck,CHEVROLET,Silverado 1500,2021,3GCUYEED7MG271769,"Birmingham, AL",Used,"$41,890",,https://cdn1.commercialtrucktrader.com/v1/media/669f6fc4bb2c8b13e64dbb5d.jpg,,"24,562 Miles",,,,Gasoline,,,88,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2021-CHEVROLET-Silverado+1500-5031570295,2024-07-23 182023
Used 2021 CHEVROLET Pickup Truck,CHEVROLET,Silverado 1500,2021,3GCPYFED0MG219158,"Birmingham, AL",Used,"$43,890",,https://cdn1.commercialtrucktrader.com/v1/media/669f6f3043a2df2093239fc9.jpg,,"48,259 Miles",,,,Gasoline,,,45,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2021-CHEVROLET-Silverado+1500-5032168410,2024-07-23 182023
Used 2021 CHEVROLET Cutaway-Cube Van,CHEVROLET,Express Commercial Cutaway,2021,1HA6GVC74MN012250,"Birmingham, AL",Used,"$42,500",,https://cdn1.commercialtrucktrader.com/v1/media/669f6fc6981feb28ce1e421c.jpg,,"15,792 Miles",,,,Gasoline,,,55,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2021-CHEVROLET-Express+Commercial+Cutaway-5032019276,2024-07-23 182023
Used 2021 GMC Pickup Truck,GMC,SIERRA,2021,3GTU9FEL6MG340705,"Birmingham, AL",Used,"$46,955",,https://cdn1.commercialtrucktrader.com/v1/media/669f6f2afeeba03da41d2c6b.jpg,,"67,312 Miles",,,,Gasoline,,,24,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2021-GMC-SIERRA-5032441744,2024-07-23 182023
Used 2020 GMC Pickup Truck,GMC,SIERRA,2020,1GTU9FET5LZ221638,"Birmingham, AL",Used,"$48,000",,https://cdn1.commercialtrucktrader.com/v1/media/669f6fb7ed491d5a753b8099.jpg,,"41,829 Miles",,,,Diesel,,,53,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2020-GMC-SIERRA-5032053103,2024-07-23 182023
