Product Title,Price,EAN,URL
TowWheeQuick Release Gurt rot,6.99,'0860002411415,https://www.fahrrad.de/towwhee-quick-release-gurt-M973275.html?vgid=G1414599
"TopeakRideCase Mount 1-1/4""",23.99,'4712511835359,https://www.fahrrad.de/topeak-ridecase-mount-1-1-4-zoll-M351749.html
TopeakPakGo X Tretlagerstrap & Schnalle,4.99,'4710069682616,https://www.fahrrad.de/topeak-pakgo-x-tretlagerstrap-schnalle-M955704.html
SupernovaPower Boost Anschlusskabel schwarz,7.99,'4260224791467,https://www.fahrrad.de/supernova-power-boost-anschlusskabel-M1111223.html?vgid=G1643396
BrooksTaschenpflege-Set,32.99,'0190445017319,https://www.fahrrad.de/brooks-taschenpflege-set-M955515.html
CrankbrothersKlic Standpumpe Analog Manometer mit Schlauch schwarz/silber,21.99,'0641300996077,https://www.fahrrad.de/crankbrothers-klic-standpumpe-analog-manometer-mit-schlauch-M1036592.html?vgid=G1528130
FidlockVacuum Smartphone Hülle für iPhone 12 Mini schwarz,16.99,'4251207402029,https://www.fahrrad.de/fidlock-vacuum-smartphone-huelle-fuer-iphone-12-mini-M1137980.html?vgid=G1682723
NorthwaveFreeland Schuhe Damen schwarz,88.99,'8030819303537,https://www.fahrrad.de/northwave-freeland-schuhe-damen-M1343631.html?vgid=G2014233
FoxDropframe Pro Helm Herren oliv,132.99,'0191972647758,https://www.fahrrad.de/fox-dropframe-pro-helm-herren-M887193.html?vgid=G1641020
ABUSViantor MIPS Helm schwarz,97.99,'4003318892103,https://www.fahrrad.de/abus-viantor-mips-helm-M1028000.html?vgid=G1510646
TROLLKIDSJondalen 2in1 Fahrradhose Kinder grün,42.99,'4065651113062,https://www.fahrrad.de/trollkids-jondalen-2in1-fahrradhose-kinder-M1312645.html?vgid=G1959526
GOREWEARPhantom GTX Infinium Jacke Herren schwarz/orange,119.99,'4017912162654,https://www.fahrrad.de/gore-wear-phantom-gore-tex-infinium-jacke-herren-M884748.html?vgid=G1818070
dhbClassic Trägershorts Herren blau,29.99,'5055995093518,https://www.fahrrad.de/dhb-classic-traegershorts-herren-M1287473.html?vgid=G1908560
ShimanoS-Phyre SH-RC902T Bahnrad-Schuhe weiß,253.99,'4550170090173,https://www.fahrrad.de/shimano-sh-rc902-schuhe-herren-M1020650.html?vgid=G1495331
ZimtsternShelterz Hose Herren grau/schwarz,93.99,'4251702301858,https://www.fahrrad.de/zimtstern-shelterz-hose-herren-M835007.html?vgid=G1172834
BBB CyclingIndra Speed 45 BHE-56F Helm Faceshield schwarz,132.99,'8716683117035,https://www.fahrrad.de/bbb-indra-speed-45-bhe-56f-helm-faceshield-M145689.html?vgid=G910710
ABUSGameChanger Helm gold,160.99,'4003318638398,https://www.fahrrad.de/abus-gamechanger-helm-M820373.html?vgid=G1960204
ABUSCliffHanger Helm grau,104.99,'4003318662409,https://www.fahrrad.de/abus-cliffhanger-helm-M1027853.html?vgid=G1960186
GiroImperial Schuhe Herren schwarz,292.99,'0768686253089,https://www.fahrrad.de/giro-imperial-schuhe-herren-M744107.html?vgid=G1016786
POCMyelin Helm schwarz,79.99,'7325549923010,https://www.fahrrad.de/poc-myelin-helm-M1058711.html?vgid=G1562603
ABUSAirBreaker Helm gold/schwarz,205.99,'4003318620928,https://www.fahrrad.de/abus-airbreaker-helmet-M717368.html?vgid=G1960177
ALTURAProgel Plus Shorts Herren schwarz,31.99,'5034948137707,https://www.fahrrad.de/altura-progel-plus-shorts-herren-M1106327.html?vgid=G1634996
LöfflerKurze Rad Tights Kinder schwarz,22.99,'9006063068255,https://www.fahrrad.de/loeffler-bike-hose-M144223.html?vgid=G625268
ProtectiveP-Raspberry Kurzarm Trikot Damen grau,29.99,'4064625071636,https://www.fahrrad.de/protective-p-raspberry-kurzarm-t-shirt-damen-M1344531.html?vgid=G2016321
BernNino 2.0 Helm Kinder pink,42.99,'0810014048185,https://www.fahrrad.de/bern-nino-2.0-helm-kinder-M1099664.html?vgid=G1623986
TSGEvolution Solid Color Helm Damen grün,39.99,'7640357498469,https://www.fahrrad.de/tsg-evolution-solid-color-helmet-M114827.html?vgid=G1986878
dhbAeron 2.0 Shorts Herren schwarz,49.99,'5056389306016,https://www.fahrrad.de/dhb-aeron-2.0-shorts-herren-M1235038.html?vgid=G1808881
SantiniOmnia Shorts Damen schwarz,61.99,'8050703262979,https://www.fahrrad.de/santini-omnia-shorts-damen-M1310320.html?vgid=G1954777
dhbModa Classic Thermo-Trägerhose Damen schwarz,45.99,'5056389387206,https://www.fahrrad.de/dhb-moda-classic-thermo-traegerhose-damen-M1265891.html?vgid=G1867550
VAUDELedro Shorts Herren blau,60.99,'4062218333420,https://www.fahrrad.de/vaude-ledro-shorts-herren-M1098380.html?vgid=G1622135
VAUDEMoab Stretch Shorts Kinder orange,47.99,'4062218539808,https://www.fahrrad.de/vaude-moab-stretch-shorts-kinder-M1098218.html?vgid=G2018694
ZienerNekis X-Function Tights Herren,36.99,'4063833749955,https://www.fahrrad.de/ziener-nekis-x-function-tights-herren-M1315972.html?vgid=G1966570
GonsoAlmas Kurzarm Fahrradpolo Herren grau,31.99,'4050772316997,https://www.fahrrad.de/gonso-almas-kurzarm-fahrradpolo-herren-M1345578.html?vgid=G2018820
IONDriRelease Logo Kurzarm Tee Damen schwarz,28.99,'9010583022727,https://www.fahrrad.de/ion-drirelease-logo-kurzarm-tee-damen-M1021778.html?vgid=G1497326
LöfflerFlow Half-Zip Fahrrad Shirt Herren silber/grau,51.99,'9008169797121,https://www.fahrrad.de/loeffler-flow-bike-shirt-half-zip-M107375.html?vgid=G1965823
ShimanoGraphic Hoodie Herren beige,49.99,'8717009499156,https://www.fahrrad.de/shimano-graphic-hoodie-herren-M1317172.html?vgid=G1970011
VAUDETamaro II Shorts Damen schwarz,68.99,'4062218516830,https://www.fahrrad.de/vaude-tamaro-ii-shorts-damen-M1345563.html?vgid=G2018775
IONSeek Tank-Top Damen lila,37.99,'9010583112879,https://www.fahrrad.de/ion-seek-tank-top-damen-M1305442.html?vgid=G1946980
dhbModa Waist Shorts Damen schwarz,41.99,'5056305556259,https://www.fahrrad.de/dhb-moda-waist-shorts-damen-M1332629.html?vgid=G1994174
dhbModa Capri Tights Damen schwarz,36.99,'5056389301745,https://www.fahrrad.de/dhb-moda-capri-tights-damen-M1235404.html?vgid=G1908611
dhbTrail Baggy Shorts Herren blau,36.99,'5056389391432,https://www.fahrrad.de/dhb-trail-baggy-shorts-herren-M1235209.html?vgid=G1809184
OakleySeeker '75 Langarm Trikot Herren grau/rot,37.99,'0193517716950,https://www.fahrrad.de/oakley-seeker-75-langarm-trikot-herren-M1295181.html?vgid=G1926132
ABUSAduro 2.0 Helm silber,45.99,'4003318869808,https://www.fahrrad.de/abus-aduro-2.0-helmet-M122740.html?vgid=G1154567
ABUSYoun-I 2.0 Helm Jugend grün,49.49,'4003318401602,https://www.fahrrad.de/abus-youn-i-2.0-helm-jugend-M931006.html?vgid=G1340839
O'NealB-10 Ersatzglas gelb,9.99,'4046068535043,https://www.fahrrad.de/oneal-b-10-ersatzglas-M911647.html?vgid=G1305775
VAUDEMoab II T-Shirt Kinder grün/gelb,20.99,'4062218539617,https://www.fahrrad.de/vaude-moab-ii-t-shirt-kinder-M1098230.html?vgid=G2017701
VAUDEMoab Pro Kurzarm Shirt Herren blau,46.99,'4062218515949,https://www.fahrrad.de/vaude-moab-pro-kurzarm-shirt-herren-M1345266.html?vgid=G2017737
VAUDEQimsa Stretch Shorts Kinder blau,39.99,'4062218540644,https://www.fahrrad.de/vaude-qimsa-stretch-shorts-kinder-M1345557.html?vgid=G2018763
IONLogo Shorts Herren grau,42.99,'9010583023823,https://www.fahrrad.de/ion-logo-shorts-herren-M1021937.html?vgid=G1497722
TSGNipper Mini Solid Color Helm Kinder gelb,31.99,'7640357495215,https://www.fahrrad.de/tsg-nipper-mini-solid-color-helmet-M114826.html?vgid=G1696457
Nike SwimHydra Lock Einteiliger Fusion Back Badeanzug Damen schwarz,41.99,'5059436544676,https://www.fahrrad.de/nike-swim-hydra-lock-einteiliger-fusion-back-badeanzug-damen-M1146475.html?vgid=G1695388
TacxANT+ USB-Antenne,41.99,'8714895043111,https://www.fahrrad.de/tacx-ant--usb-antenne-M343411.html
arenaPoolish Moulded Badekappe schwarz/bunt,7.99,'3468336702192,https://www.fahrrad.de/arena-poolish-moulded-badekappe-M952959.html?vgid=G1753421
KlickFixReisenthel GT Fahrradkorb mit UniKlip schwarz,104.99,'4030572105113,https://www.fahrrad.de/klickfix-reisenthel-bikebasket-gt-mit-uniklip-M712179.html?vgid=G965130
"CroozerDeichsel 16""-20"" für Pakko/Kalle/Tuure",50.99,'4044494149933,https://www.fahrrad.de/croozer-deichsel-16-20-fuer-pakko-kalle-tuure-M951906.html
SRAMGX Trigger Schalter 10-fach schwarz,26.99,'0710845771743,https://www.fahrrad.de/sram-gx-trigger-10-fach-M360798.html?vgid=G404791
"ContinentalTerra Trail ProTection Faltreifen 28x1.50"" TLR schwarz",33.99,'4019238027075,https://www.fahrrad.de/continental-terra-trail-protection-faltreifen-40-622-tl-ready-M759005.html?vgid=G1047197
"VittoriaMezcal III Faltreifen 29x2.35"" Tubeless Easy Graphene 2.0",38.99,'8022530017855,https://www.fahrrad.de/vittoria-mezcal-iii-faltreifen-29x2.35-tubeless-easy-graphene-2.0-M1128344.html
"Red Cycling ProductsFixter Mini Flat Lenker Ø25,4 440mm schwarz",7.99,'4052406138975,https://www.fahrrad.de/red-cycling-products-fixter-mini-flat-bar-o254-440mm-M338867.html?vgid=G379182
MaxxisHighRoller II Faltreifen 26x2.50 Aramid EXO MaxxPro,26.99,'4717784024882,https://www.fahrrad.de/maxxis-highroller-ii-26-maxxpro-exo-faltbar-M286887.html
"Cube RFRPro Vorbau Ø25,4mm 6° schwarz",18.99,'4250589431993,https://www.fahrrad.de/cube-rfr-pro-vorbau-o254mm-6-M915544.html?vgid=G538164
"Cane Creek10 Steuersatz 1 1/8"" Short ZS44/28.6/H8 I ZS44/30 schwarz",31.99,'0840226094847,https://www.fahrrad.de/cane-creek-10-steuersatz-1-1-8-short-zs44-28.6-h8-i-zs44-30-M451553.html?vgid=G564059
"BBB CyclingDownForce BHS-36 Vorbau Ø31,8mm +/-17D schwarz",28.99,'8716683095609,https://www.fahrrad.de/bbb-downforce-bhs-36-vorbau-o318mm----17d-M937755.html?vgid=G1352289
Red Cycling ProductsUrban Classic Saddle braun,15.99,'4052406191550,https://www.fahrrad.de/red-cycling-products-urban-classic-saddle-M437871.html?vgid=G499803
"SCHWALBEG-One Allround Performance Faltreifen 28x1.50"" RaceGuard TLE E-25 Addix schwarz",35.99,'4026495885669,https://www.fahrrad.de/schwalbe-g-one-allround-performance-faltreifen-28x1.50-raceguard-tle-e-25-addix-M906379.html?vgid=G1296493
"ContinentalCross King II Performance 2.2 Faltreifen 26x2.20"" schwarz",18.99,'4019238797480,https://www.fahrrad.de/continental-cross-king-ii-performance-2.2-faltreifen-26-M467990.html?vgid=G814094
VittoriaRubino Pro Faltreifen 700x25C schwarz,31.49,'8022530019798,https://www.fahrrad.de/vittoria-rubino-pro-faltreifen-28x1.00-M740174.html?vgid=G1009385
LookKeo Classic 3+ Pedale schwarz,47.99,'3611720172969,https://www.fahrrad.de/look-keo-classic-3--pedale-M787373.html?vgid=G1096697
"MaxxisMinion DHR II Faltreifen 27.5x2.40"" 3C MaxxTerra TR EXO schwarz",50.99,'4717784030920,https://www.fahrrad.de/maxxis-minion-dhr-ii-wt-27.5-3c-maxxterra-tr-exo-faltbar-M441243.html?vgid=G512237
ShimanoTourney RD-TY200 Schaltwerk 6/7-fach Lang,15.99,'4550170619404,https://www.fahrrad.de/shimano-tourney-rd-ty200-schaltwerk-6-7-fach-lang-M892134.html
"ContinentalTop CONTACT Winter II Premium Faltreifen 28"" Reflex",39.99,'4019238586268,https://www.fahrrad.de/continental-top-contact-winter-ii-premium-28-zoll-faltbar-reflex-M157646.html
Red Cycling ProductsZero Lenkerband petrol,12.99,'4052406315758,https://www.fahrrad.de/red-cycling-products-zero-lenkerband-M898227.html?vgid=G1286766
SRAMPG-730 Kassette 7-fach silber,14.99,'0710845002939,https://www.fahrrad.de/sram-pg-730-kassette-7-fach-12-32-zaehne-M170011.html?vgid=G5734
"MaxxisForekaster Faltreifen 29x2.40"" TR Exo TLR schwarz",42.99,'4717784041759,https://www.fahrrad.de/maxxis-forekaster-faltreifen-29x2.40-tr-exo-tlr-M1327193.html?vgid=G1988510
BBB CyclingSportComfort BSD-73 Sattel schwarz,34.99,'8716683074628,https://www.fahrrad.de/bbb-sportcomfort-bsd-73-sattel-M937986.html?vgid=G1352586
SRAMLock-On Schaumstoffgriffe schwarz/rot,11.99,'0710845666926,https://www.fahrrad.de/sram-lock-on-schaumstoffgriffe-M743966.html?vgid=G1016612
Cube RFRFlat Race Pedale blau,27.99,'4250589429839,https://www.fahrrad.de/cube-rfr-flat-race-pedale-M123935.html?vgid=G470284
"TruvativHussefelt Vorbau Ø31,8mm weiß",27.99,'0710845664922,https://www.fahrrad.de/truvativ-hussefelt-vorbau-o318mm-M131521.html?vgid=G320697
"Cube RFRPRO Vorbau Ø31,8mm 17° schwarz/grau",18.99,'4250589432112,https://www.fahrrad.de/cube-rfr-pro-vorbau-o318mm-17-M152054.html?vgid=G538170
Race FaceDM Cinch Kettenblatt 10/11/12-fach schwarz,48.99,'0821973329734,https://www.fahrrad.de/race-face-dm-cinch-kettenblatt-10-11-12-fach-M462598.html?vgid=G746149
ReverseBlack One Pedale schwarz,97.99,'4717480161393,https://www.fahrrad.de/reverse-black-one-pedals-M121638.html?vgid=G467900
"ContinentalContact Urban Drahtreifen 28x1.75"" Reflex E-50 SafetyPro schwarz",19.99,'4019238023084,https://www.fahrrad.de/continental-contact-urban-drahtreifen-28x1.75-reflex-e-50-safetypro-M827975.html?vgid=G1161710
CrankbrothersStamp 1 Pedale rot,29.99,'0641300162717,https://www.fahrrad.de/crankbrothers-stamp-1-pedale-M124265.html?vgid=G903423
"MaxxisDissector Faltreifen 29x2.40"" WT EXO+ TR 3C MaxxTerra schwarz",57.99,'4717784038551,https://www.fahrrad.de/maxxis-dissector-faltreifen-29x2.40-wt-exo--tr-3c-maxxterra-M896637.html?vgid=G1284066
WTBByway Faltreifen 650x47B Road TCS schwarz/braun,36.99,'0714401106772,https://www.fahrrad.de/wtb-byway-faltreifen-650x47c-road-tcs-M810098.html?vgid=G766311
BBB CyclingEchelon BSD-141 Sattel schwarz,67.99,'8716683102611,https://www.fahrrad.de/bbb-echelon-bsd-141-sattel-M1117220.html?vgid=G1652969
"ContinentalContact Speed Drahtreifen Double Safety System Breaker 28"" Reflex",19.99,'4019238774436,https://www.fahrrad.de/continental-contact-speed-double-safetysystem-breaker-28-draht-reflex-M146663.html
ReverseEscape Pedale weiß,72.99,'4717480150151,https://www.fahrrad.de/reverse-escape-pedals-M121667.html?vgid=G239398
Cube RFRTwin Pedale schwarz,32.99,'4250589419151,https://www.fahrrad.de/cube-rfr-twin-M325169.html?vgid=G363924
SRAMMTB Kettenblatt 2x10-fach ohne Pin schwarz,49.99,'0710845701658,https://www.fahrrad.de/sram-mtb-kettenblatt-2x10-fach-ohne-pin-M134970.html?vgid=G761993
"MaxxisRekon Faltreifen 27.5x2.60"" EXO TR schwarz",45.99,'4717784032658,https://www.fahrrad.de/maxxis-rekon-wt-faltreifen-27.5x2.60-exo-tr-M701943.html?vgid=G947115
"MaxxisMinion DHR II WT Faltreifen 27.5x2.60"" EXO TR 3C MaxxTerra schwarz",50.99,'4717784033112,https://www.fahrrad.de/maxxis-minion-dhr-ii-wt-faltreifen-27.5x2.60-exo-tr-3c-maxxterra-M701781.html?vgid=G946953
CrankbrothersStamp 1 Pedale blau,29.99,'0641300162724,https://www.fahrrad.de/crankbrothers-stamp-1-pedale-M124265.html?vgid=G903426
PanaracerGravelKing SK Plus Faltreifen 40-622 schwarz/braun,40.99,'4931253018619,https://www.fahrrad.de/panaracer-gravelking-sk-plus-faltreifen-40-622-M751493.html?vgid=G1398240
Cube RFRFlat SLT 2.0 Pedale schwarz/grau,29.99,'4054571162540,https://www.fahrrad.de/cube-rfr-flat-slt-2.0-pedale-M915727.html?vgid=G1311874
"ContinentalSprinter Gatorskin Schlauchreifen GatorSkin 28""",48.99,'4019238334722,https://www.fahrrad.de/continental-sprinter-gatorskin-schlauch-28-safetysystem-M156933.html
SRAMGX Trigger Schalter 11-fach schwarz,33.99,'0710845771774,https://www.fahrrad.de/sram-gx-trigger-11-fach-M130169.html?vgid=G404794
"Cube RFRPro Vorbau Ø25,4mm 35° schwarz",18.99,'4250589432037,https://www.fahrrad.de/cube-rfr-pro-vorbau-o254-M152052.html?vgid=G385157
ShimanoRT-MT800 Bremsscheibe CL mit Magnetischem Verschlussring 160mm,43.99,'4550170887940,https://www.fahrrad.de/shimano-rt-mt800-bremsscheibe-cl-mit-magnetischem-verschlussring-160mm-M1180721.html
"Red Cycling ProductsRace Bar Lenker Ø31,8mm schwarz",18.99,'4052406175567,https://www.fahrrad.de/red-cycling-products-race-bar-o318mm-M416971.html?vgid=G464705
"ContinentalTerra Trail ShieldWall Faltreifen 28x1.50"" TLR E-25 schwarz",18.99,'4019238038545,https://www.fahrrad.de/continental-terra-trail-shieldwall-faltreifen-28x1.50-tlr-e-25-M827861.html?vgid=G1161596
Cube RFRFlat Race Pedale gelb,28.99,'4250589430156,https://www.fahrrad.de/cube-rfr-flat-race-pedale-M123935.html?vgid=G470288
speedoPlacement Muscleback Badeanzug Damen schwarz,21.99,'5053744689012,https://www.fahrrad.de/speedo-placement-muscleback-badeanzug-damen-M1022912.html?vgid=G1499339
e*thirteenBase Plattformpedale 22 Pins schwarz,39.99,'4710751505605,https://www.fahrrad.de/e-thirteen-base-flat-pedale-22-pins-M737621.html?vgid=G1005251
Busch + Müllerµ E LED Rücklicht für E-Bikes silber/schwarz,39.99,'4006021012592,https://www.fahrrad.de/busch-mueller-%C2%B5-e-led-ruecklicht-fuer-e-bikes-M666703.html?vgid=G853825
ZoggsSuper Star Water Wing Schwimmweste Kinder blau/orange,17.99,'0194151079258,https://www.fahrrad.de/zoggs-super-star-water-wing-schwimmweste-kinder-M1296571.html?vgid=G1929268
MaguraMDR-C Bremsscheibe 6-Loch mit 6 Schrauben,21.99,'4055184025703,https://www.fahrrad.de/magura-mdr-c-bremsscheibe-6-loch-mit-6-schrauben-M773201.html
ABUSPedelec 2.0 Helm blau,119.49,'4003318405921,https://www.fahrrad.de/abus-pedelec-2.0-helmet-M717377.html?vgid=G1340749
adidas TERREXAgravic Pro Windweave Jacke Damen grau,135.99,'4066751272031,https://www.fahrrad.de/adidas-terrex-agravic-pro-windweave-jacke-damen-M1298134.html?vgid=G1932457
CraftCTM Ultra Carbon Trail Schuhe Damen grau,157.99,'7318573906197,https://www.fahrrad.de/craft-ctm-ultra-carbon-trail-schuhe-damen-M1115780.html?vgid=G2019867
CraftPro Trail Fuseknit Kurzarm Tee Damen braun,39.99,'7318573833912,https://www.fahrrad.de/craft-pro-trail-fuseknit-kurzarm-tee-damen-M1347390.html?vgid=G2019957
asicsIcon Langarm Oberteil mit 1/2 Reißverschluss Herren schwarz/grau,28.99,'4550456329669,https://www.fahrrad.de/asics-icon-langarm-oberteil-mit-1-2-reissverschluss-herren-M1286270.html?vgid=G1906418
MerrellFly Strike GTX Schuhe Damen schwarz,101.99,'0195017326271,https://www.fahrrad.de/merrell-fly-strike-gtx-schuhe-damen-M1325755.html?vgid=G1986355
CraftPro Hypervent Jacke Damen pink,81.99,'7318573803069,https://www.fahrrad.de/craft-pro-hypervent-jacke-damen-M1347357.html?vgid=G2019921
KarposLavaredo Weste Herren schwarz,79.99,'8050949800973,https://www.fahrrad.de/karpos-lavaredo-weste-herren-M1359381.html?vgid=G2035437
MizunoKapuzenjacke Herren schwarz,39.99,'5059431432435,https://www.fahrrad.de/mizuno-kapuzenjacke-herren-M1299148.html?vgid=G1934593
cepThe Run V4 Kurzarmshirt Herren oliv,32.99,'4066052836611,https://www.fahrrad.de/cep-the-run-v4-kurzarmshirt-herren-M1319749.html?vgid=G1975765
CraftEndurance Trailschuhe Damen beige,79.99,'7318573831437,https://www.fahrrad.de/craft-endurance-trailschuhe-damen-M1347333.html?vgid=G2019870
ScarpaGolden Gate Kima RT Schuhe Herren türkis/gelb,178.99,'8057963289623,https://www.fahrrad.de/scarpa-golden-gate-kima-rt-schuhe-herren-M1034795.html?vgid=G1974097
adidasUltraboost Light Schuhe Damen schwarz,167.99,'4066748646012,https://www.fahrrad.de/adidas-ultraboost-light-schuhe-damen-M1298017.html?vgid=G1932199
UYNSTRIDES Shorts Damen rot,94.99,'8054216693947,https://www.fahrrad.de/uyn-strides-shorts-damen-M1354350.html?vgid=G2028942
MizunoKapuzenjacke Damen rot/schwarz,39.99,'5059431432794,https://www.fahrrad.de/mizuno-kapuzenjacke-damen-M1299151.html?vgid=G1934602
inov-8TrailFly Ultra G 280 Schuhe Damen blau,123.99,'5054167710239,https://www.fahrrad.de/inov-8-trailfly-ultra-g-280-schuhe-damen-M1147721.html?vgid=G1926785
SkinsSeries-2 Langarm Oberteil Damen schwarz,74.99,'5056411832247,https://www.fahrrad.de/skins-series-2-langarm-oberteil-damen-M1363904.html?vgid=G2041523
inov-8TrailFly Ultra G 280 Schuhe Damen lila,108.99,'5054167702210,https://www.fahrrad.de/inov-8-trailfly-ultra-g-280-schuhe-damen-M1147721.html?vgid=G1697681
adidasSolar Control Schuhe Herren blau,71.99,'4066748161706,https://www.fahrrad.de/adidas-solar-control-schuhe-herren-M1297711.html?vgid=G1931449
adidasPureboost 22 Schuhe Damen schwarz,69.99,'4065426661071,https://www.fahrrad.de/adidas-pureboost-22-schuhe-damen-M1297984.html?vgid=G1932079
asicsRace Crop Top Damen weiß,17.99,'4550456350946,https://www.fahrrad.de/asics-race-crop-top-damen-M1286354.html?vgid=G1906523
KarposLavaredo Weste Herren grün/grau,79.99,'8050949800850,https://www.fahrrad.de/karpos-lavaredo-weste-herren-M1359381.html?vgid=G2049155
adidasAdizero Kurzarm Tee Herren rot,24.99,'4066752507255,https://www.fahrrad.de/adidas-adizero-kurzarm-tee-herren-M1297780.html?vgid=G1931635
inov-8Train Elite Mid Zip LS Oberteil Herren blau,53.99,'5054167718693,https://www.fahrrad.de/inov-8-train-elite-mid-zip-ls-oberteil-herren-M1007607.html?vgid=G1926794
cepThe Run V4 Kurzarmshirt Herren weiß,45.99,'4066052836468,https://www.fahrrad.de/cep-the-run-v4-kurzarmshirt-herren-M1319749.html?vgid=G1975768
inov-8VentureLite Mid Langarm Oberteil mit 1/2 Reißverschluss Damen blau,53.99,'5054167717313,https://www.fahrrad.de/inov-8-venturelite-mid-langarm-oberteil-mit-1-2-reissverschluss-damen-M1295445.html?vgid=G1926809
adidasMMK 2-in-1 Shorts Damen braun/blau,24.99,'4066752535678,https://www.fahrrad.de/adidas-mmk-2in1-shorts-damen-M1298173.html?vgid=G1932526
dhbRun 2.0 Leibchen Herren gelb,13.99,'5056389520795,https://www.fahrrad.de/dhb-run-2.0-leibchen-herren-M1359885.html?vgid=G2036211
adidas TERREXSoulstride Flow Schuhe Damen,111.99,'4066748204410,https://www.fahrrad.de/adidas-terrex-soulstride-flow-schuhe-damen-M1298035.html?vgid=G1932256
cepThe Run V4 Kurzarmshirt Damen oliv,32.99,'4066052836826,https://www.fahrrad.de/cep-the-run-v4-kurzarmshirt-damen-M1319752.html?vgid=G1975774
adidas TERREXAgravic Windweave Jacke Herren orange,75.99,'4066751262971,https://www.fahrrad.de/adidas-terrex-agravic-windweave-jacke-herren-M1297813.html?vgid=G1931692
ScarpaRibelle Run Schuhe Damen grün,135.99,'8057963311409,https://www.fahrrad.de/scarpa-ribelle-run-schuhe-damen-M1319041.html?vgid=G1974160
MizunoKapuzenjacke Damen schwarz,39.99,'5059431432688,https://www.fahrrad.de/mizuno-kapuzenjacke-damen-M1299151.html?vgid=G1934599
adidasAdizero Langarm Tee Damen grün,29.99,'4066752675688,https://www.fahrrad.de/adidas-adizero-langarm-tee-damen-M1298095.html?vgid=G1932403
inov-8Race Elite Tights Damen,66.99,'5054167686794,https://www.fahrrad.de/inov-8-race-elite-tights-damen-M1014227.html?vgid=G1488767
Under ArmourSeamless Stride Singlet Damen lila,24.99,'0196040241999,https://www.fahrrad.de/under-armour-seamless-stride-singlet-damen-M1289225.html?vgid=G1911746
CraftCTM Ultra Lumen Schuhe Damen grau,97.99,'7318573779319,https://www.fahrrad.de/craft-ctm-ultra-lumen-schuhe-damen-M1284659.html?vgid=G1903835
OdloEssential Midlayer mit 1/2 Reißverschluss Herren blau,35.99,'7611366166670,https://www.fahrrad.de/odlo-essential-1-2-zip-midlayer-herren-M1030838.html?vgid=G1951006
Quad LockSmartphone Hülle für Huawei P40 schwarz,22.99,'9348943011723,https://www.fahrrad.de/quad-lock-smartphone-huelle-fuer-huawei-p40-M1137878.html?vgid=G1682621
TIGRA SPORTFitClic Neo Wasserdichte Smartphone-Hülle für iPhone 12 Pro Max schwarz,23.99,'4895161705491,https://www.fahrrad.de/tigra-sport-fitclic-neo-wasserdichte-smartphone-huelle-fuer-iphone-12-pro-max-M1138409.html?vgid=G1683248
CiclosportPC-Set-Tool für CM 2.11/CM2.21/CM 4.11/CM 4.21/CM 4.41A/CM 9.3A schwarz,10.99,'4028846614423,https://www.fahrrad.de/ciclosport-pc-set-tool-fuer-cm-2.11-cm2.21-cm-4.11-cm-4.21-cm-4.41a-cm-9.3a-M423214.html?vgid=G473057
TIGRA SPORTFitclic Power Plus Fahrrad Kit mit integriertem Akku für iPhone 6 Plus/6S Plus schwarz,57.99,'4895161702193,https://www.fahrrad.de/tigra-sport-fitclic-power-plus-fahrrad-kit-mit-integriertem-akku-fuer-iphone-6-plus-6s-plus-M1138463.html?vgid=G1683302
BurleyFußsack für Fahrradanhänger,63.99,'0840840008541,https://www.fahrrad.de/burley-fusssack-fuer-fahrradanhaenger-M1028357.html
SupernovaB54 Akku-Pack schwarz,168.99,'4260224791399,https://www.fahrrad.de/supernova-b54-akku-pack-M1111193.html?vgid=G1643366
XLABTorpedo Strohhalm-Stopfen,2.99,'0817195011861,https://www.fahrrad.de/xlab-torpedo-straw-plugs-M466234.html
BioLogicThincase Smartphone-Halterung für iPhone 6 rot,20.99,'0817378019639,https://www.fahrrad.de/biologic-thincase-smartphone-halterung-fuer-iphone-6-M1137668.html?vgid=G1682375
BBB CyclingSilikon-Schutzhülle für iPhone 4 rot,3.99,'8716683092608,https://www.fahrrad.de/bbb-silikon-schutzhuelle-fuer-iphone-4-M1137464.html?vgid=G1682024
KCNCFlaschenhalter Vorbau Support schwarz,14.99,'4710751026322,https://www.fahrrad.de/kcnc-bottle-cage-stem-support-M721610.html?vgid=G980312
IONPick-Up Savor XL schwarz,132.99,'9008415714575,https://www.fahrrad.de/ion-pick-up-savor-xl-M1113107.html?vgid=G1645649
HAMMERHEADGPS Karoo 2 Custom Color Kit blau,27.99,'0850024323124,https://www.fahrrad.de/hammerhead-gps-karoo-2-custom-color-kit-M1125005.html?vgid=G1663940
TIGRA SPORTFitclic Bikeconsole Smartphone Hülle für iPhone 7 Plus/8 Plus schwarz,18.99,'4895161702667,https://www.fahrrad.de/tigra-sport-fitclic-bikeconsole-smartphone-huelle-fuer-iphone-7-plus-8-plus-M1138226.html?vgid=G1683065
TIGRA SPORTSmartphone-Halterung & Schutzhülle für Samsung Galaxy S20 Ultra schwarz,13.99,'4895161705279,https://www.fahrrad.de/tigra-sport-smartphone-halterung-schutzhuelle-fuer-samsung-galaxy-s20-ultra-M1138493.html?vgid=G1683332
