Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Rating,Dealer Phone,URL
2025 Honda CR-V EX-L AWD,Honda,CR-V,2025,7FARS4H72SE001993,"Peoria, AZ",New,,$37850.0,https://d28oohqmlmgnr6.cloudfront.net/a6/cc/49/e6-3c74-47c7-bc06-4aa3700d7ff6/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",11 Miles,EX-L AWD,GRAY,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,63,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386613069&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386613069/NEWCAR_FEATURED/DEFAULT
2025 Honda Pilot TrailSport AWD,Honda,Pilot,2025,5FNYG1H68SB027190,"Peoria, AZ",New,,$50950.0,https://d28oohqmlmgnr6.cloudfront.net/78/ac/cb/06-082c-4c4e-a564-de62547dcece/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",11 Miles,TrailSport AWD,GRAY,SUV / Crossover,Gasoline,285 hp 3.5L V6,NA,62,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386719927&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386719927/NEWCAR_FEATURED/DEFAULT
2025 Honda HR-V LX AWD,Honda,HR-V,2025,3CZRZ2H38SM704500,"Peoria, AZ",New,,$27950.0,https://static.cargurus.com/images/forsale/2024/07/24/02/10/2025_honda_hr-v-pic-3930326461172691536-1024x768.jpeg,"Adaptive Cruise Control, Alloy Wheels, Backup Camera, Android Auto, CarPlay",11 Miles,LX AWD,BLACK,SUV / Crossover,Gasoline,158 hp 2L I4,NA,61,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386789002&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386789002/NEWCAR_FEATURED/DEFAULT
2025 Honda HR-V Sport AWD,Honda,HR-V,2025,3CZRZ2H52SM704185,"Peoria, AZ",New,,$30505.0,https://d28oohqmlmgnr6.cloudfront.net/91/44/a0/4e-3cd1-4c99-ae32-c5c155f5761e/image-1.jpg,"Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",11 Miles,Sport AWD,WHITE,SUV / Crossover,Gasoline,158 hp 2L I4,NA,61,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386789007&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386789007/NEWCAR_FEATURED/DEFAULT
2025 Honda Pilot Touring AWD,Honda,Pilot,2025,5FNYG1H71SB028867,"Peoria, AZ",New,,$50695.0,https://d28oohqmlmgnr6.cloudfront.net/38/1b/94/f8-df60-4fc1-abcd-9468751c3842/image-1.jpg,Navigation System,11 Miles,Touring AWD,BLACK,SUV / Crossover,Gasoline,285 hp 3.5L V6,NA,60,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386895423&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386895423/NEWCAR_FEATURED/DEFAULT
2025 Honda Pilot EX-L FWD,Honda,Pilot,2025,5FNYG2H41SB007044,"Peoria, AZ",New,,$45050.0,https://d28oohqmlmgnr6.cloudfront.net/06/74/d6/9f-57e4-427a-808d-54712f10c3f8/image-1.jpg,"Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",11 Miles,EX-L FWD,WHITE,SUV / Crossover,Gasoline,285 hp 3.5L V6,NA,58,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387076307&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387076307/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX-L FWD,Honda,CR-V,2025,5J6RS3H77SL001436,"Peoria, AZ",New,,$36805.0,https://static.cargurus.com/images/forsale/2024/07/24/01/47/2025_honda_cr-v-pic-2679457912121179449-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",11 Miles,EX-L FWD,UNKNOWN,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,55,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387233654&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387233654/NEWCAR_FEATURED/DEFAULT
2025 Honda Pilot Elite AWD,Honda,Pilot,2025,5FNYG1H81SB027257,"Peoria, AZ",New,,$54175.0,https://static.cargurus.com/images/forsale/2024/07/24/00/37/2025_honda_pilot-pic-5623412800775364589-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",11 Miles,Elite AWD,SILVER,SUV / Crossover,Gasoline,285 hp 3.5L V6,NA,54,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387378459&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387378459/NEWCAR_FEATURED/DEFAULT
2025 Honda Pilot EX-L AWD,Honda,Pilot,2025,5FNYG1H4XSB030963,"Peoria, AZ",New,,$46695.0,https://static.cargurus.com/images/forsale/2024/07/23/23/00/2025_honda_pilot-pic-8691321342694753023-1024x768.jpeg,"Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",11 Miles,EX-L AWD,BLACK,SUV / Crossover,Gasoline,285 hp 3.5L V6,NA,53,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387494211&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387494211/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport-L AWD,Honda,CR-V Hybrid,2025,7FARS6H88SE004935,"Peoria, AZ",New,,$40655.0,https://static.cargurus.com/images/forsale/2024/07/24/01/22/2025_honda_cr-v_hybrid-pic-5327017621202564130-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",11 Miles,Sport-L AWD,WHITE,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,53,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387494213&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387494213/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX AWD,Honda,CR-V,2025,7FARS4H46SE003638,"Peoria, AZ",New,,$35655.0,https://d28oohqmlmgnr6.cloudfront.net/b3/c4/b2/eb-4911-4f92-ae9d-b50a253ebf62/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",11 Miles,EX AWD,RED,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,52,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387603676&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387603676/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX-L FWD,Honda,CR-V,2025,5J6RS3H79SL001681,"Peoria, AZ",New,,$36350.0,https://d28oohqmlmgnr6.cloudfront.net/a3/ed/3b/23-936c-4eb4-b3d9-effd6ffbf81a/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",11 Miles,EX-L FWD,SILVER,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,52,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387603679&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387603679/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX-L FWD,Honda,CR-V,2025,5J6RS3H72SL000274,"Peoria, AZ",New,,$36350.0,https://static.cargurus.com/images/forsale/2024/07/24/02/32/2025_honda_cr-v-pic-6857616541610371027-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",11 Miles,EX-L FWD,GRAY,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,52,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387603682&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387603682/NEWCAR_FEATURED/DEFAULT
2024 Honda Pilot EX-L FWD,Honda,Pilot,2024,5FNYG2H48RB016477,"Mesa, AZ",New,"$43,160",$45795.0,https://static.cargurus.com/images/forsale/2024/03/09/06/47/2024_honda_pilot-pic-5455059947620675506-1024x768.jpeg,"Leather Seats, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Heated Seats",8 Miles,EX-L FWD,BLACK,SUV / Crossover,Gasoline,285 hp 3.5L V6,NA,137,FRONT_WHEEL_DRIVE,19.0 MPG,27.0 MPG,22.6 MPG,Honda Superstition Springs,Mesa,AZ,85206,4.33,(480) 605-0640,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=380416872&entitySelectingHelper.selectedEntity=NEW_CAR#listing=380416872/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport-L AWD,Honda,CR-V Hybrid,2025,5J6RS6H86SL005200,"Avondale, AZ",New,"$40,200",$40200.0,https://static.cargurus.com/images/forsale/2024/07/09/13/09/2025_honda_cr-v_hybrid-pic-3608917539677678942-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Heated Seats",2 Miles,Sport-L AWD,BLUE,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,14,ALL_WHEEL_DRIVE,,,,Earnhardt Honda,Avondale,AZ,85323,3.67,(623) 900-1136,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390302435&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390302435/NEWCAR_FEATURED/DEFAULT
2024 Honda Civic Sport FWD,Honda,Civic,2024,2HGFE2F58RH595801,"Peoria, AZ",New,"$25,688",$26645.0,https://d28oohqmlmgnr6.cloudfront.net/5f/43/88/0c-dc10-4308-99d8-219452185f7d/image-1.jpg,"Adaptive Cruise Control, Alloy Wheels, Backup Camera, Android Auto, CarPlay",10 Miles,Sport FWD,BLUE,Sedan,Gasoline,158 hp 2L I4,NA,39,FRONT_WHEEL_DRIVE,30.0 MPG,37.0 MPG,33.15 MPG,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388706379&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388706379/NEWCAR_FEATURED/DEFAULT
2024 Honda Civic Hatchback Sport Touring FWD,Honda,Civic Hatchback,2024,19XFL1H82RE028114,"Peoria, AZ",New,"$31,324",$33000.0,https://static.cargurus.com/images/forsale/2024/07/24/00/11/2024_honda_civic_hatchback-pic-4132632344018238053-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",11 Miles,Sport Touring FWD,WHITE,Hatchback,Gasoline,180 hp 1.5L I4,NA,38,FRONT_WHEEL_DRIVE,30.0 MPG,37.0 MPG,33.15 MPG,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388788121&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388788121/NEWCAR_FEATURED/DEFAULT
2024 Honda Accord Hybrid Sport FWD,Honda,Accord Hybrid,2024,1HGCY2F53RA082948,"Phoenix, AZ",New,,,https://pictures.dealer.com/b/bellhondavtg/0939/a0845ce0658bec4e9bdf5a0d523b0b9fx.jpg,Sunroof/Moonroof,10 Miles,Sport FWD,BLACK,Sedan,Hybrid,204 hp 2L I4 Hybrid,NA,0,FRONT_WHEEL_DRIVE,46.0 MPG,41.0 MPG,43.75 MPG,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391526320&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391526320/NEWCAR_FEATURED/DEFAULT
2025 Honda HR-V EX-L FWD,Honda,HR-V,2025,3CZRZ1H78SM712660,"Phoenix, AZ",New,,,https://static.cargurus.com/images/forsale/2024/06/01/05/34/2025_honda_hr-v-pic-1078627315054114528-1024x768.jpeg,Sunroof/Moonroof,10 Miles,EX-L FWD,GRAY,SUV / Crossover,Gasoline,158 hp 2L I4,NA,0,FRONT_WHEEL_DRIVE,,,,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391526321&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391526321/NEWCAR_FEATURED/DEFAULT
2024 Honda Civic Hatchback Sport FWD,Honda,Civic Hatchback,2024,19XFL2H82RE039149,"Phoenix, AZ",New,,,https://static.cargurus.com/images/forsale/2024/07/01/20/27/2024_honda_civic_hatchback-pic-1219847831147025495-1024x768.jpeg,,10 Miles,Sport FWD,GRAY,Hatchback,Gasoline,158 hp 2L I4,NA,0,FRONT_WHEEL_DRIVE,29.0 MPG,37.0 MPG,32.6 MPG,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391526322&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391526322/NEWCAR_FEATURED/DEFAULT
2024 Honda Civic Hatchback Sport FWD,Honda,Civic Hatchback,2024,19XFL2H83RE039208,"Phoenix, AZ",New,,,https://static.cargurus.com/images/forsale/2024/07/01/21/06/2024_honda_civic_hatchback-pic-4105958723211954764-1024x768.jpeg,,10 Miles,Sport FWD,BLACK,Hatchback,Gasoline,158 hp 2L I4,NA,0,FRONT_WHEEL_DRIVE,29.0 MPG,37.0 MPG,32.6 MPG,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391526323&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391526323/NEWCAR_FEATURED/DEFAULT
2024 Honda Civic Hatchback Sport FWD,Honda,Civic Hatchback,2024,19XFL2H89RE039164,"Phoenix, AZ",New,,,https://static.cargurus.com/images/forsale/2024/07/01/21/06/2024_honda_civic_hatchback-pic-4105958723211954764-1024x768.jpeg,,10 Miles,Sport FWD,BLACK,Hatchback,Gasoline,158 hp 2L I4,NA,0,FRONT_WHEEL_DRIVE,29.0 MPG,37.0 MPG,32.6 MPG,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391526324&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391526324/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport-L AWD,Honda,CR-V Hybrid,2025,7FARS6H88SE016437,"Phoenix, AZ",New,,,https://static.cargurus.com/images/forsale/2024/05/15/20/37/2025_honda_cr-v_hybrid-pic-5145614187150413897-1024x768.jpeg,,10 Miles,Sport-L AWD,SILVER,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,0,ALL_WHEEL_DRIVE,,,,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391526325&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391526325/NEWCAR_FEATURED/DEFAULT
2025 Honda Pilot Touring FWD,Honda,Pilot,2025,5FNYG2H75SB004982,"Peoria, AZ",New,,$48595.0,https://d28oohqmlmgnr6.cloudfront.net/f7/3e/e4/1c-bbb6-4720-9da4-6c46cfa272a1/image-1.jpg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",11 Miles,Touring FWD,BLACK,SUV / Crossover,Gasoline,285 hp 3.5L V6,NA,90,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=384308862&entitySelectingHelper.selectedEntity=NEW_CAR#listing=384308862/NEWCAR_FEATURED/DEFAULT
2025 Honda Pilot Touring AWD,Honda,Pilot,2025,5FNYG1H74SB022321,"Peoria, AZ",New,,$51150.0,https://d28oohqmlmgnr6.cloudfront.net/e8/52/33/85-7afb-498b-8392-675b967e99d9/image-1.jpg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",11 Miles,Touring AWD,WHITE,SUV / Crossover,Gasoline,285 hp 3.5L V6,NA,81,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385207374&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385207374/NEWCAR_FEATURED/DEFAULT
2025 Honda Pilot Elite AWD,Honda,Pilot,2025,5FNYG1H85SB022742,"Peoria, AZ",New,,$54630.0,https://static.cargurus.com/images/forsale/2024/07/24/01/02/2025_honda_pilot-pic-4203958864800371477-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",11 Miles,Elite AWD,GRAY,SUV / Crossover,Gasoline,285 hp 3.5L V6,NA,79,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385334846&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385334846/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX-L AWD,Honda,CR-V,2025,7FARS4H75SE000238,"Peoria, AZ",New,,$38305.0,https://d28oohqmlmgnr6.cloudfront.net/89/08/b1/7d-af1e-44ec-9341-d5211c62c70f/image-1.jpg,"Sunroof/Moonroof, Alloy Wheels, Heated Seats",11 Miles,EX-L AWD,UNKNOWN,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,77,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385428437&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385428437/NEWCAR_FEATURED/DEFAULT
2025 Honda Pilot EX-L AWD,Honda,Pilot,2025,5FNYG1H43SB023384,"Peoria, AZ",New,,$46695.0,https://d28oohqmlmgnr6.cloudfront.net/c7/15/1a/f9-b43f-474b-97d0-5c1c8b5879f0/image-1.jpg,"Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",11 Miles,EX-L AWD,GRAY,SUV / Crossover,Gasoline,285 hp 3.5L V6,NA,76,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385568744&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385568744/NEWCAR_FEATURED/DEFAULT
2025 Honda Pilot EX-L AWD,Honda,Pilot,2025,5FNYG1H47SB024523,"Peoria, AZ",New,,$46695.0,https://static.cargurus.com/images/forsale/2024/07/23/23/23/2025_honda_pilot-pic-3452178672847769104-1024x768.jpeg,"Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",11 Miles,EX-L AWD,BLACK,SUV / Crossover,Gasoline,285 hp 3.5L V6,NA,75,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385671773&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385671773/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX-L FWD,Honda,CR-V,2025,5J6RS3H74SL000647,"Peoria, AZ",New,,$36350.0,https://static.cargurus.com/images/forsale/2024/07/24/01/02/2025_honda_cr-v-pic-5366428327236012791-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",11 Miles,EX-L FWD,UNKNOWN,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,70,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386016961&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386016961/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX-L AWD,Honda,CR-V,2025,7FARS4H71SE000897,"Peoria, AZ",New,,$37850.0,https://d28oohqmlmgnr6.cloudfront.net/86/d6/9d/b3-133f-466a-b336-129d96cb5126/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",11 Miles,EX-L AWD,BLACK,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,70,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386016967&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386016967/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport-L AWD,Honda,CR-V Hybrid,2025,7FARS6H84SE003152,"Peoria, AZ",New,,$40200.0,https://static.cargurus.com/images/forsale/2024/07/24/00/11/2025_honda_cr-v_hybrid-pic-4806565468135960872-1024x768.jpeg,"Sunroof/Moonroof, Alloy Wheels, Heated Seats",11 Miles,Sport-L AWD,GRAY,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,67,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386356144&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386356144/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport Touring AWD,Honda,CR-V Hybrid,2025,7FARS6H95SE011592,"Surprise, AZ",New,"$40,091",$42150.0,https://static.cargurus.com/images/forsale/2024/07/12/16/49/2025_honda_cr-v_hybrid-pic-798797749134008190-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",10 Miles,Sport Touring AWD,GRAY,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,27,ALL_WHEEL_DRIVE,,,,Germain Honda of Surprise,Surprise,AZ,85388,4.5,(602) 806-9808,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389502319&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389502319/NEWCAR_FEATURED/DEFAULT
2024 Honda CR-V EX-L FWD,Honda,CR-V,2024,5J6RS3H7XRL007516,"Peoria, AZ",New,"$34,178",$36010.0,https://d28oohqmlmgnr6.cloudfront.net/e5/07/81/00-aefc-4b84-b5e4-ac24efc65c51/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",11 Miles,EX-L FWD,GRAY,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,98,FRONT_WHEEL_DRIVE,28.0 MPG,34.0 MPG,30.7 MPG,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=383599216&entitySelectingHelper.selectedEntity=NEW_CAR#listing=383599216/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V LX FWD,Honda,CR-V,2025,2HKRS3H21SH307921,"Mesa, AZ",New,"$30,907",$31905.0,https://static.cargurus.com/images/forsale/2024/07/20/09/10/2025_honda_cr-v-pic-5742977584913421938-1024x768.jpeg,"Adaptive Cruise Control, Steel Wheels, Bluetooth, Backup Camera",0 Miles,LX FWD,GRAY,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,3,FRONT_WHEEL_DRIVE,,,,Honda Superstition Springs,Mesa,AZ,85206,4.33,(480) 605-0640,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391372023&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391372023/NEWCAR_FEATURED/DEFAULT
2024 Honda Odyssey Elite FWD,Honda,Odyssey,2024,5FNRL6H97RB070873,"Avondale, AZ",New,"$52,220",$52220.0,https://static.cargurus.com/images/forsale/2024/07/10/03/28/2024_honda_odyssey-pic-6853492693997728342-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Heated Seats",10 Miles,Elite FWD,WHITE,Minivan,Gasoline,280 hp 3.5L V6,NA,14,FRONT_WHEEL_DRIVE,19.0 MPG,28.0 MPG,23.05 MPG,Earnhardt Honda,Avondale,AZ,85323,3.67,(623) 900-1136,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390302359&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390302359/NEWCAR_FEATURED/DEFAULT
