Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Phone,Dealer Rating,URL,Scraped Date
2011 Acura MDX SH-AWD with Advance and Entertainment Package,Acura,MDX,2011,2HNYD2H43BH504576,"East Windsor, CT",Used,"$9,985",$12095,https://static.cargurus.com/images/forsale/2023/11/30/06/21/2011_acura_mdx-pic-8884800760418433582-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Elite Package, Adaptive Cruise Control, Technology Package, Third Row Seating, Adaptive Suspension, Premium Wheels, Blind Spot Monitoring, Parking Sensors, Premium Package, Trim Package, Heated Seats, Tow Package, Light Package, Bluetooth, Backup Camera","135,385 Miles",SH-AWD with Advance and Entertainment Package,WHITE,SUV / Crossover,Gasoline,300 hp 3.7L V6,GREAT_PRICE,147,ALL_WHEEL_DRIVE,16.0 MPG,21.0 MPG,18.25 MPG,Better Buys Auto Inc.,East Windsor,CT,06088,(860) 530-4990,4.67,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=372062381/NONE/DEFAULT,2024-04-15 091601
2020 Acura MDX SH-AWD with Technology Package,Acura,MDX,2020,5J8YD4H54LL037068,"Glen Cove, NY",Used,"$25,934",$29771,https://static.cargurus.com/images/forsale/2024/02/22/10/33/2020_acura_mdx-pic-7058359203610816145-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Technology Package, Third Row Seating, Adaptive Suspension, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay, Bluetooth, Backup Camera, Remote Start","44,945 Miles",SH-AWD with Technology Package,Platinum White Pearl,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,72,ALL_WHEEL_DRIVE,19.0 MPG,26.0 MPG,22.15 MPG,North Coast Subaru,Glen Cove,NY,11542,(516) 447-8027,3.18,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=377590999/NONE/DEFAULT,2024-04-15 091601
2017 Acura RDX AWD with Advance Package,Acura,RDX,2017,5J8TB4H78HL022193,"Temple Hills, MD",Used,"$21,966",$25145,https://static.cargurus.com/images/forsale/2024/03/01/18/39/2017_acura_rdx-pic-2111901736631717886-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Power Package, Navigation System, Adaptive Cruise Control, Technology Package, Premium Wheels, Blind Spot Monitoring, Parking Sensors, Premium Package, Trim Package, Heated Seats, Tow Package, Bluetooth, Backup Camera, Remote Start","16,052 Miles",AWD with Advance Package,Red,SUV / Crossover,Gasoline,279 hp 3.5L V6,GREAT_PRICE,89,ALL_WHEEL_DRIVE,19.0 MPG,27.0 MPG,22.6 MPG,Global Auto Outlet,Temple Hills,MD,20748,(855) 751-0922,2.84,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=376230548/NONE/DEFAULT,2024-04-15 091601
2013 Acura RDX FWD,Acura,RDX,2013,5J8TB3H3XDL015411,"Pittsburg, CA",Used,"$10,890",$13510,https://static.cargurus.com/images/forsale/2024/04/07/01/38/2013_acura_rdx-pic-5934546231326040365-1024x768.jpeg,"Sunroof/Moonroof, Bluetooth","123,147 Miles",FWD,Crystal Black Pearl,SUV / Crossover,Gasoline,273 hp 3.5L V6,GREAT_PRICE,7,FRONT_WHEEL_DRIVE,20.0 MPG,28.0 MPG,23.6 MPG,Contra Costa County Public Auto Auction,Pittsburg,CA,94565,(925) 892-3650,4.94,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=382883209/NONE/DEFAULT,2024-04-15 091601
2015 Acura MDX FWD with Technology Package,Acura,MDX,2015,5FRYD3H40FB002310,"Los Gatos, CA",Used,"$14,800",$17141,https://static.cargurus.com/images/forsale/2024/04/03/01/52/2015_acura_mdx-pic-2932851722993169083-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Technology Package, Third Row Seating, Bluetooth, Adaptive Suspension, Backup Camera, Heated Seats","114,416 Miles",FWD with Technology Package,Silver Moon,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,13,FRONT_WHEEL_DRIVE,20.0 MPG,28.0 MPG,23.6 MPG,Los Gatos Acura,Los Gatos,CA,95032,,5.0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=382361715/NONE/DEFAULT,2024-04-15 091601
2020 Acura RDX SH-AWD with Technology Package,Acura,RDX,2020,5J8TC2H56LL018748,"Orlando, FL",Used,"$25,498",$29345,https://static.cargurus.com/images/forsale/2024/02/19/09/05/2020_acura_rdx-pic-3129486110976895477-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats, CarPlay","30,361 Miles",SH-AWD with Technology Package,UNKNOWN,SUV / Crossover,Gasoline,272 hp 2L I4,GREAT_PRICE,193,ALL_WHEEL_DRIVE,21.0 MPG,27.0 MPG,23.7 MPG,HGreg.com Orlando,Orlando,FL,32809,(341) 900-2881,3.42,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=368251622/NONE/DEFAULT,2024-04-15 091601
2020 Acura MDX SH-AWD with Technology and A-SPEC Package,Acura,MDX,2020,5J8YD4H03LL801643,"Marietta, GA",Used,"$30,470",$34159,https://static.cargurus.com/images/forsale/2024/04/13/06/17/2020_acura_mdx-pic-9032262936988762657-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Adaptive Suspension, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay, Bluetooth, Backup Camera, Remote Start","49,968 Miles",SH-AWD with Technology and A-SPEC Package,Modern Steel Metallic,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,92,ALL_WHEEL_DRIVE,19.0 MPG,25.0 MPG,21.7 MPG,ALM Marietta,Marietta,GA,30060,(678) 270-2186,4.28,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=376084693/NONE/DEFAULT,2024-04-15 091601
2022 Acura TLX SH-AWD with A-Spec Package,Acura,TLX,2022,19UUB6F5XNA001371,"Indianapolis, IN",Used,"$36,135",$38769,https://static.cargurus.com/images/forsale/2024/04/13/15/43/2022_acura_tlx-pic-1358164129809861064-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay","10,174 Miles",SH-AWD with A-Spec Package,White,Sedan,Gasoline,272 hp 2L I4,GREAT_PRICE,8,ALL_WHEEL_DRIVE,21.0 MPG,29.0 MPG,24.6 MPG,Napleton Italian Imports,Indianapolis,IN,46240,(317) 647-4794,4.86,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=382792453/NONE/DEFAULT,2024-04-15 091601
2022 Acura TLX SH-AWD with A-Spec Package,Acura,TLX,2022,19UUB6F51NA002120,"Sterling, VA",Used,"$34,994",$37805,https://static.cargurus.com/images/forsale/2024/01/23/23/28/2022_acura_tlx-pic-8142349777267494900-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Trim Package, Heated Seats, Android Auto, CarPlay","12,493 Miles",SH-AWD with A-Spec Package,Performance Red Pearl,Sedan,Gasoline,272 hp 2L I4,GREAT_PRICE,167,ALL_WHEEL_DRIVE,21.0 MPG,29.0 MPG,24.6 MPG,Lindsay Volkswagen of Dulles,Sterling,VA,20166,(479) 309-1069,4.3,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=370424418/NONE/DEFAULT,2024-04-15 091601
2007 Acura RDX SH-AWD,Acura,RDX,2007,5J8TB18267A002263,"Elgin, IL",Used,"$4,999",$6668,https://static.cargurus.com/images/forsale/2023/04/11/19/47/2007_acura_rdx-pic-464077641212363590-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Alloy Wheels, Heated Seats","174,520 Miles",SH-AWD,Silver,SUV / Crossover,Gasoline,240 hp 2.3L I4,GREAT_PRICE,393,ALL_WHEEL_DRIVE,17.0 MPG,22.0 MPG,19.25 MPG,Your Choice Autos - Elgin,Elgin,IL,60120,(847) 499-2126,4.6,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=352525321/NONE/DEFAULT,2024-04-15 091601
2015 Acura MDX SH-AWD with Technology Package,Acura,MDX,2015,5FRYD4H43FB029653,"Glenwood Springs, CO",Used,"$15,996",$18523,https://static.cargurus.com/images/forsale/2024/02/23/18/00/2015_acura_mdx-pic-7474278192487663841-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Technology Package, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats","106,218 Miles",SH-AWD with Technology Package,UNKNOWN,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,50,ALL_WHEEL_DRIVE,18.0 MPG,27.0 MPG,22.05 MPG,Glenwood Springs Volkswagen Audi,Glenwood Springs,CO,81601,(409) 220-6956,3.5,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=379273302/NONE/DEFAULT,2024-04-15 091601
2020 Acura MDX SH-AWD with Technology Package,Acura,MDX,2020,5J8YD4H5XLL021974,"Raleigh, NC",Used,"$31,700",$34886,https://static.cargurus.com/images/forsale/2024/04/03/01/19/2020_acura_mdx-pic-2510873243792536355-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Third Row Seating, Adaptive Suspension, Backup Camera, Heated Seats, Android Auto, CarPlay","16,592 Miles",SH-AWD with Technology Package,Performance Red Pearl,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,23,ALL_WHEEL_DRIVE,19.0 MPG,26.0 MPG,22.15 MPG,Hanna Imports,Raleigh,NC,27608,(919) 766-2814,4.17,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=381522543/NONE/DEFAULT,2024-04-15 091601
2024 Acura Integra FWD,Acura,Integra,2024,19UDE4H28RA013507,"West Warwick, RI",Used,"$27,999",$30472,https://static.cargurus.com/images/forsale/2024/03/02/22/49/2024_acura_integra-pic-9089210922609999831-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay","3,303 Miles",FWD,Lunar Silver Metallic,Sedan,Gasoline,200 hp 1.5L I4,GREAT_PRICE,43,FRONT_WHEEL_DRIVE,30.0 MPG,37.0 MPG,33.15 MPG,Speedcraft Acura,West Warwick,RI,02893,(401) 307-4927,4.75,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=379933794/NONE/DEFAULT,2024-04-15 091601
2021 Acura TLX SH-AWD with Advance Package,Acura,TLX,2021,19UUB6F69MA001627,"Denver, CO",Used,"$29,999",$33501,https://static.cargurus.com/images/forsale/2024/04/10/18/51/2021_acura_tlx-pic-3402623418726935825-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Technology Package, Premium Wheels, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay, Bluetooth, Backup Camera, Remote Start","40,676 Miles",SH-AWD with Advance Package,Black,Sedan,Gasoline,272 hp 2L I4,GREAT_PRICE,16,ALL_WHEEL_DRIVE,21.0 MPG,29.0 MPG,24.6 MPG,BMW of Denver Downtown,Denver,CO,80246,(720) 370-8781,4.26,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=382132819/NONE/DEFAULT,2024-04-15 091601
2020 Acura MDX FWD,Acura,MDX,2020,5J8YD3H39LL014412,"Sarasota, FL",Used,"$21,888",$25914,https://static.cargurus.com/images/forsale/2024/04/12/11/26/2020_acura_mdx-pic-5619635508736889648-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Heated Seats","55,167 Miles",FWD,Gray,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,4,FRONT_WHEEL_DRIVE,20.0 MPG,27.0 MPG,23.15 MPG,Jaguar Land Rover Sarasota,Sarasota,FL,34233,(941) 841-7097,3.7,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=383124678/NONE/DEFAULT,2024-04-15 091601
2024 Acura RDX SH-AWD with Technology Package,Acura,RDX,2024,5J8TC2H52RL004239,"Pompano Beach, FL",Used,"$39,999",$42976,https://static.cargurus.com/images/forsale/2024/02/24/06/51/2024_acura_rdx-pic-8801433381061999942-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Technology Package, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay, Bluetooth, Backup Camera, Remote Start","2,610 Miles",SH-AWD with Technology Package,Fathom Blue Pearl,SUV / Crossover,Gasoline,272 hp 2L I4,GREAT_PRICE,178,ALL_WHEEL_DRIVE,21.0 MPG,27.0 MPG,23.7 MPG,Phil Smith Acura,Pompano Beach,FL,33062,(205) 576-4794,4.93,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=369563818/NONE/DEFAULT,2024-04-15 091601
2020 Acura RDX SH-AWD with A-Spec Package,Acura,RDX,2020,5J8TC2H61LL804224,"Columbus, OH",Used,"$29,989",$34399,https://static.cargurus.com/images/forsale/2024/04/09/01/00/2020_acura_rdx-pic-7910772484287636366-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Premium Wheels, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay, Multi Zone Climate Control, Bluetooth, Backup Camera, Remote Start","23,338 Miles",SH-AWD with A-Spec Package,SILVER,SUV / Crossover,Gasoline,272 hp 2L I4,GREAT_PRICE,5,ALL_WHEEL_DRIVE,21.0 MPG,26.0 MPG,23.25 MPG,Auto Palace,Columbus,OH,43228,(740) 272-4981,3.14,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=382960151/NONE/DEFAULT,2024-04-15 091601
2007 Acura RDX SH-AWD with Technology Package,Acura,RDX,2007,5J8TB18517A024374,"Webster, MA",Used,"$6,498",$8131,https://static.cargurus.com/images/forsale/2024/03/25/19/44/2007_acura_rdx-pic-499673925174716568-1024x768.jpeg,Sunroof/Moonroof,"109,954 Miles",SH-AWD with Technology Package,GRAY,SUV / Crossover,Gasoline,240 hp 2.3L I4,GREAT_PRICE,20,ALL_WHEEL_DRIVE,17.0 MPG,22.0 MPG,19.25 MPG,Buckley Auto Center,Webster,MA,01570,(508) 841-3952,4.53,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=381782882/NONE/DEFAULT,2024-04-15 091601
2022 Acura RDX SH-AWD with Technology Package,Acura,RDX,2022,5J8TC2H5XNL018030,"Auburn, WA",Used,"$36,998",$39950,https://static.cargurus.com/images/forsale/2024/03/15/21/18/2022_acura_rdx-pic-728633218587353258-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Technology Package, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay, Bluetooth, Backup Camera","12,953 Miles",SH-AWD with Technology Package,GRAY,SUV / Crossover,Gasoline,272 hp 2L I4,GREAT_PRICE,69,ALL_WHEEL_DRIVE,21.0 MPG,27.0 MPG,23.7 MPG,Doxon Toyota of Auburn,Auburn,WA,98002,(253) 220-0997,4.56,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=377773999/NONE/DEFAULT,2024-04-15 091601
2011 Acura MDX SH-AWD with Advance Package,Acura,MDX,2011,2HNYD2H54BH545470,"Oswego, NY",Used,"$10,695",$13352,,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, DVD Entertainment System, Alloy Wheels, Technology Package, Third Row Seating, Blind Spot Monitoring, Parking Sensors, Premium Package, Trim Package, Heated Seats, Tow Package, Ambient Light Package, Light Package, Bluetooth, Backup Camera","96,578 Miles",SH-AWD with Advance Package,Charcoal,SUV / Crossover,Gasoline,300 hp 3.7L V6,GREAT_PRICE,40,ALL_WHEEL_DRIVE,16.0 MPG,21.0 MPG,18.25 MPG,Reina Motor Car,Oswego,NY,13126,(315) 533-4045,5.0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=380153063/NONE/DEFAULT,2024-04-15 091601
2021 Acura TLX FWD with A-Spec Package,Acura,TLX,2021,19UUB5F53MA007151,"Wappingers Falls, NY",Used,"$30,775",$33358,https://static.cargurus.com/images/forsale/2024/04/13/07/55/2021_acura_tlx-pic-8141968323484904677-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Trim Package, Heated Seats","10,280 Miles",FWD with A-Spec Package,Lunar Silver Metallic,Sedan,Gasoline,272 hp 2L I4,GREAT_PRICE,9,FRONT_WHEEL_DRIVE,22.0 MPG,30.0 MPG,25.6 MPG,Acura of Wappingers Falls,Wappingers Falls,NY,12590,(845) 280-4278,4.43,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=382720879/NONE/DEFAULT,2024-04-15 091601
2020 Acura RDX SH-AWD with Technology Package,Acura,RDX,2020,5J8TC2H57LL003711,"Orlando, FL",Used,"$22,978",$26138,https://static.cargurus.com/images/forsale/2024/04/08/22/42/2020_acura_rdx-pic-3811484596236784065-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Technology Package, Backup Camera, Heated Seats, CarPlay","73,034 Miles",SH-AWD with Technology Package,Platinum White Pearl,SUV / Crossover,Gasoline,272 hp 2L I4,GREAT_PRICE,5,ALL_WHEEL_DRIVE,21.0 MPG,27.0 MPG,23.7 MPG,Napleton's Volkswagen of Orlando,Orlando,FL,32826,(407) 439-0595,4.0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=382953166/NONE/DEFAULT,2024-04-15 091601
2015 Acura TLX V6 FWD,Acura,TLX,2015,19UUB2F32FA013765,"New Britain, CT",Used,"$11,995",$14427,https://static.cargurus.com/images/forsale/2024/03/25/23/51/2015_acura_tlx-pic-8327711593972005504-1024x768.jpeg,"Sunroof/Moonroof, Alloy Wheels, Bluetooth, Backup Camera, Heated Seats","108,085 Miles",V6 FWD,Crystal Black Pearl,Sedan,Gasoline,290 hp 3.5L V6,GREAT_PRICE,19,FRONT_WHEEL_DRIVE,21.0 MPG,34.0 MPG,26.85 MPG,K&G Cars Inc,New Britain,CT,06051,(860) 775-6483,4.83,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=381804672/NONE/DEFAULT,2024-04-15 091601
2016 Acura TLX V6 FWD,Acura,TLX,2016,19UUB2F31GA001043,"Saint Louis, MO",Used,"$10,995",$13803,https://static.cargurus.com/images/forsale/2024/04/12/19/35/2016_acura_tlx-pic-2292691813852907346-1024x768.jpeg,"Sunroof/Moonroof, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats","150,000 Miles",V6 FWD,BLACK,Sedan,Gasoline,290 hp 3.5L V6,GREAT_PRICE,52,FRONT_WHEEL_DRIVE,21.0 MPG,34.0 MPG,26.85 MPG,Premium Motors LLC,Saint Louis,MO,63133,(314) 866-4890,3.91,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=379161445/NONE/DEFAULT,2024-04-15 091601
2013 Acura MDX SH-AWD with Technology Package,Acura,MDX,2013,2HNYD2H38DH520668,"Wichita, KS",Used,"$8,000",$10398,https://static.cargurus.com/images/forsale/2024/04/12/14/34/2013_acura_mdx-pic-7958998532253364426-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Bluetooth, Backup Camera, Heated Seats","174,033 Miles",SH-AWD with Technology Package,Gray,SUV / Crossover,Gasoline,300 hp 3.7L V6,GREAT_PRICE,2,ALL_WHEEL_DRIVE,16.0 MPG,21.0 MPG,18.25 MPG,Prestige Auto Sales West,Wichita,KS,67209,(316) 867-9497,0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=383283199/NONE/DEFAULT,2024-04-15 091601
2016 Acura MDX SH-AWD with Advance Package,Acura,MDX,2016,5FRYD4H91GB025100,"Hampstead, MD",Used,"$17,997",$20871,https://static.cargurus.com/images/forsale/2024/03/19/05/18/2016_acura_mdx-pic-2310062265265716368-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Heated Seats","78,538 Miles",SH-AWD with Advance Package,Red,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,30,ALL_WHEEL_DRIVE,18.0 MPG,26.0 MPG,21.6 MPG,Hampstead Preowned Auto Sales,Hampstead,MD,21074,(410) 618-4582,4.46,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=381030126/NONE/DEFAULT,2024-04-15 091601
2023 Acura MDX SH-AWD with A-SPEC Package,Acura,MDX,2023,5J8YE1H08PL010008,"Middlesboro, KY",Used,"$48,900",$52397,https://static.cargurus.com/images/forsale/2024/01/09/07/27/2023_acura_mdx-pic-5078329002094498307-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Adaptive Suspension, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay, Bluetooth, Backup Camera, Remote Start","6,143 Miles",SH-AWD with A-SPEC Package,Blue,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,99,ALL_WHEEL_DRIVE,19.0 MPG,25.0 MPG,21.7 MPG,Tim Short Chrysler of Middlesboro,Middlesboro,KY,40965,(606) 289-2648,4.54,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=375553880/NONE/DEFAULT,2024-04-15 091601
2017 Acura TLX V6 SH-AWD with Advance Package,Acura,TLX,2017,19UUB3F77HA001395,"Los Angeles, CA",Used,"$17,999",$20917,https://static.cargurus.com/images/forsale/2023/09/21/20/28/2017_acura_tlx-pic-9204286045212828868-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Power Package, Navigation System, Adaptive Cruise Control, Technology Package, Premium Wheels, Blind Spot Monitoring, Parking Sensors, Premium Package, Trim Package, Heated Seats, Tow Package, Multi Zone Climate Control, Bluetooth, Backup Camera, Remote Start","69,230 Miles",V6 SH-AWD with Advance Package,BLACK,Sedan,Gasoline,290 hp 3.5L V6,GREAT_PRICE,339,ALL_WHEEL_DRIVE,21.0 MPG,31.0 MPG,25.5 MPG,Beverly Hills Auto Brokers,Los Angeles,CA,90048,(310) 807-8106,3.48,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=356700703/NONE/DEFAULT,2024-04-15 091601
2011 Acura TSX Sedan FWD,Acura,TSX,2011,JH4CU2F68BC018738,"Fredericksburg, VA",Used,"$5,990",$8191,https://static.cargurus.com/images/forsale/2023/09/16/07/01/2011_acura_tsx-pic-3422586629871568597-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Alloy Wheels, Technology Package, Bluetooth, Premium Package, Heated Seats","160,000 Miles",Sedan FWD,Red,Sedan,Gasoline,201 hp 2.4L I4,GREAT_PRICE,212,FRONT_WHEEL_DRIVE,,,,VA Carz,Fredericksburg,VA,22408,(978) 591-5392,5.0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=366801802/NONE/DEFAULT,2024-04-15 091601
2008 Acura RDX SH-AWD with Technology Package,Acura,RDX,2008,5J8TB18508A014095,"Modesto, CA",Used,"$7,299",$9316,https://static.cargurus.com/images/forsale/2024/02/12/22/26/2008_acura_rdx-pic-8718763954308668004-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Bluetooth, Premium Wheels, Backup Camera, Heated Seats","119,043 Miles",SH-AWD with Technology Package,Blue,SUV / Crossover,Gasoline,240 hp 2.3L I4,GREAT_PRICE,61,ALL_WHEEL_DRIVE,17.0 MPG,22.0 MPG,19.25 MPG,Freeway Motors Used Cars,Modesto,CA,95351,(209) 375-4223,4.33,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=378344595/NONE/DEFAULT,2024-04-15 091601
2024 Acura MDX SH-AWD with Technology Package,Acura,MDX,2024,5J8YE1H40RL007349,"Fort Myers, FL",Used,"$47,491",$51223,,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Technology Package, Third Row Seating, Adaptive Suspension, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay, Bluetooth, Backup Camera, Remote Start","4,343 Miles",SH-AWD with Technology Package,Black,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,72,ALL_WHEEL_DRIVE,19.0 MPG,25.0 MPG,21.7 MPG,Scanlon Acura,Fort Myers,FL,33912,,2.0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=377623369/NONE/DEFAULT,2024-04-15 091601
2021 Acura TLX SH-AWD,Acura,TLX,2021,19UUB6F33MA000849,"East Hanover, NJ",Used,"$25,722",$28813,https://static.cargurus.com/images/forsale/2024/03/09/07/06/2021_acura_tlx-pic-4218400067070139960-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Heated Seats, Android Auto, CarPlay","29,413 Miles",SH-AWD,Platinum White Pearl,Sedan,Gasoline,272 hp 2L I4,GREAT_PRICE,79,ALL_WHEEL_DRIVE,21.0 MPG,29.0 MPG,24.6 MPG,Prestige Volvo,East Hanover,NJ,07936,(973) 319-8682,3.93,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=376983294/NONE/DEFAULT,2024-04-15 091601
2021 Acura RDX SH-AWD with Advance Package,Acura,RDX,2021,5J8TC2H73ML028933,"West Palm Beach, FL",Used,"$33,777",$36883,https://static.cargurus.com/images/forsale/2024/03/08/13/55/2021_acura_rdx-pic-4960859455535716658-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Adaptive Suspension, Backup Camera, Heated Seats, Android Auto, CarPlay","12,687 Miles",SH-AWD with Advance Package,White,SUV / Crossover,Gasoline,272 hp 2L I4,GREAT_PRICE,43,ALL_WHEEL_DRIVE,21.0 MPG,27.0 MPG,23.7 MPG,Schumacher at West Palm Beach,West Palm Beach,FL,33409,(561) 515-5079,3.67,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=379931254/NONE/DEFAULT,2024-04-15 091601
2023 Acura RDX SH-AWD with Advance and A-Spec Package,Acura,RDX,2023,5J8TC2H87PL003613,"Los Gatos, CA",Used,"$44,800",$47992,https://static.cargurus.com/images/forsale/2024/04/03/00/15/2023_acura_rdx-pic-9694914351360933-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Adaptive Suspension, Heated Seats, Android Auto, CarPlay","6,729 Miles",SH-AWD with Advance and A-Spec Package,Platinum White,SUV / Crossover,Gasoline,272 hp 2L I4,GREAT_PRICE,226,ALL_WHEEL_DRIVE,21.0 MPG,26.0 MPG,23.25 MPG,Los Gatos Acura,Los Gatos,CA,95032,,5.0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=365693156/NONE/DEFAULT,2024-04-15 091601
