Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Rating,Dealer Phone,URL
2024 Mazda CX-90 PHEV Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHA7R1157987,"Mesa, AZ",New,"$57,913",$59420.0,,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",5 Miles,PHEV Premium Plus AWD,RED,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,133,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Mesa,Mesa,AZ,85206,3.52,(480) 568-1520,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=380701936&entitySelectingHelper.selectedEntity=NEW_CAR#listing=380701936/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHA8R1155438,"Gilbert, AZ",New,"$57,929",$59500.0,https://static.cargurus.com/images/forsale/2024/03/05/10/49/2024_mazda_cx-90-pic-440315340577620411-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Third Row Seating, Blind Spot Monitoring, Heated Seats", Miles,PHEV Premium Plus AWD,UNKNOWN,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,213,ALL_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=374741757&entitySelectingHelper.selectedEntity=NEW_CAR#listing=374741757/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHA4R1180823,"Peoria, AZ",New,"$57,993",$59500.0,https://cdn.inventoryrsc.com/350359985_66a05f928d7fe4c401333263.jpg?cargurus_image_modified_date=2746CBCE296FF24D0E4DD4FDD45FDD55,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium Plus AWD,RED,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,6,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391079107&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391079107/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-30 2.5 S Preferred AWD,Mazda,CX-30,2024,3MVDMBCM5RM686965,"Peoria, AZ",New,"$29,077",$30880.0,https://static.cargurus.com/images/forsale/2024/07/23/23/23/2024_mazda_cx-30-pic-6592420937812692047-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",2 Miles,2.5 S Preferred AWD,GRAY,SUV / Crossover,Gasoline,191 hp 2.5L I4,NA,83,ALL_WHEEL_DRIVE,26.0 MPG,33.0 MPG,29.15 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=384957174&entitySelectingHelper.selectedEntity=NEW_CAR#listing=384957174/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo S Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHCXR1180679,"Peoria, AZ",New,"$58,530",$58530.0,https://static.cargurus.com/images/forsale/2024/07/17/13/39/2024_mazda_cx-90-pic-6947536749932895352-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,3.3 Turbo S Premium Plus AWD,BLUE,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,6,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391079091&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391079091/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-30 2.5 Turbo Premium AWD,Mazda,CX-30,2024,3MVDMBDY7RM691845,"Phoenix, AZ",New,"$36,217",$37215.0,https://static.cargurus.com/images/forsale/2024/06/21/11/07/2024_mazda_cx-30-pic-456114041393581416-1024x768.jpeg,, Miles,2.5 Turbo Premium AWD,WHITE,SUV / Crossover,Gasoline,250 hp 2.5L I4,NA,35,ALL_WHEEL_DRIVE,22.0 MPG,30.0 MPG,25.6 MPG,Chapman Mazda,Phoenix,AZ,85023,3.5,(602) 932-8107,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388912564&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388912564/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Preferred AWD,Mazda,CX-50,2024,7MMVABBM7RN223814,"Peoria, AZ",New,"$30,489",$33890.0,https://cdn.inventoryrsc.com/338854302_66a05ceb8d7fe4c401332295.jpg?cargurus_image_modified_date=927A1FE7EED7BDC9ED0E7F47D990CB82,"Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",2 Miles,2.5 S Preferred AWD,GRAY,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,69,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386115209&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386115209/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA8S1106629,"Scottsdale, AZ",New,"$56,150",$56450.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Backup Camera, Heated Seats",3 Miles,PHEV Premium AWD,WHITE,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,78,ALL_WHEEL_DRIVE,,,,Mark Mazda Scottsdale,Scottsdale,AZ,85251,3.19,(855) 677-1276,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385340444&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385340444/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA8S1112835,"Scottsdale, AZ",New,"$56,150",$56450.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Backup Camera, Heated Seats",3 Miles,PHEV Premium AWD,RED,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,24,ALL_WHEEL_DRIVE,,,,Mark Mazda Scottsdale,Scottsdale,AZ,85251,3.19,(855) 677-1276,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389747393&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389747393/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo S Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHC6R1176855,"Gilbert, AZ",New,"$56,246",$57705.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Third Row Seating, Heated Seats", Miles,3.3 Turbo S Premium Plus AWD,UNKNOWN,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,70,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386021839&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386021839/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 3.3 Turbo S Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHCXS1106431,"Scottsdale, AZ",New,"$56,282",$58080.0,https://static.cargurus.com/images/forsale/2024/06/14/13/02/2025_mazda_cx-70-pic-7209081874753466668-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Heated Seats",3 Miles,3.3 Turbo S Premium Plus AWD,GRAY,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,78,ALL_WHEEL_DRIVE,,,,Mark Mazda Scottsdale,Scottsdale,AZ,85251,3.19,(855) 677-1276,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385340368&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385340368/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA4S1107969,"Peoria, AZ",New,"$56,305",$56305.0,https://static.cargurus.com/images/forsale/2024/07/23/03/00/2025_mazda_cx-70-pic-6509183030280872380-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium AWD,GRAY,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,49,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387787219&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387787219/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHAXS1106776,"Peoria, AZ",New,"$56,450",$56450.0,https://static.cargurus.com/images/forsale/2024/07/21/15/25/2025_mazda_cx-70-pic-9012569356071736375-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium AWD,WHITE,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,49,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387787213&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387787213/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA7S1107416,"Peoria, AZ",New,"$56,450",$56450.0,https://static.cargurus.com/images/forsale/2024/07/24/02/10/2025_mazda_cx-70-pic-3463185901092760992-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium AWD,WHITE,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,49,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387787222&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387787222/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 3.3 Turbo S Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHC2S1105208,"Gilbert, AZ",New,"$56,474",$57945.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Heated Seats", Miles,3.3 Turbo S Premium Plus AWD,GRAY,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,77,ALL_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385441898&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385441898/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA0S1112988,"Peoria, AZ",New,"$56,480",$56480.0,https://static.cargurus.com/images/forsale/2024/05/30/07/26/2025_mazda_cx-70-pic-1815767361724140566-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium AWD,BLACK,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,5,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391218514&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391218514/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo S Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHC2R1173046,"Scottsdale, AZ",New,"$56,486",$58380.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Third Row Seating, Heated Seats",3 Miles,3.3 Turbo S Premium Plus AWD,SILVER,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,78,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,Mark Mazda Scottsdale,Scottsdale,AZ,85251,3.19,(855) 677-1276,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385340402&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385340402/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA7S1112650,"Peoria, AZ",New,"$56,530",$56530.0,https://static.cargurus.com/images/forsale/2024/05/30/07/26/2025_mazda_cx-70-pic-1815767361724140566-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium AWD,BLACK,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,5,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391218495&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391218495/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo S Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHC2R1166517,"Peoria, AZ",New,"$56,546",$58080.0,https://static.cargurus.com/images/forsale/2024/07/24/01/02/2024_mazda_cx-90-pic-2377688229639204094-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,3.3 Turbo S Premium Plus AWD,SILVER,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,73,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385840368&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385840368/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 3.3 Turbo S Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHC5S1106157,"Scottsdale, AZ",New,"$56,602",$58480.0,https://static.cargurus.com/images/forsale/2024/06/26/18/13/2025_mazda_cx-70-pic-3371228255497422980-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Heated Seats",3 Miles,3.3 Turbo S Premium Plus AWD,GRAY,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,78,ALL_WHEEL_DRIVE,,,,Mark Mazda Scottsdale,Scottsdale,AZ,85251,3.19,(855) 677-1276,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385340376&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385340376/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 3.3 Turbo S Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHC0S1106860,"Mesa, AZ",New,"$56,646",$58205.0,,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Premium Plus Package, Parking Sensors, Heated Seats, Android Auto, CarPlay",3 Miles,3.3 Turbo S Premium Plus AWD,BLACK,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,32,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Mesa,Mesa,AZ,85206,3.52,(480) 568-1520,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389180787&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389180787/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 3.3 Turbo S Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHC9S1112513,"Scottsdale, AZ",New,"$56,730",$58625.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Heated Seats",3 Miles,3.3 Turbo S Premium Plus AWD,WHITE,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,24,ALL_WHEEL_DRIVE,,,,Mark Mazda Scottsdale,Scottsdale,AZ,85251,3.19,(855) 677-1276,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389747366&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389747366/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 3.3 Turbo S Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHCXS1107742,"Scottsdale, AZ",New,"$56,730",$58625.0,https://static.cargurus.com/images/forsale/2024/06/13/23/19/2025_mazda_cx-70-pic-7531419412247361440-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Heated Seats",11 Miles,3.3 Turbo S Premium Plus AWD,RED,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,78,ALL_WHEEL_DRIVE,,,,Mark Mazda Scottsdale,Scottsdale,AZ,85251,3.19,(855) 677-1276,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385340409&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385340409/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium AWD,Mazda,CX-90,2024,JM3KKDHA6R1177304,"Peoria, AZ",New,"$56,775",$56775.0,https://static.cargurus.com/images/forsale/2024/06/28/14/14/2024_mazda_cx-90-pic-7174987687916665129-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium AWD,RED,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,33,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389109611&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389109611/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo S Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHC2R1166839,"Mesa, AZ",New,"$56,890",$58450.0,,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",3 Miles,3.3 Turbo S Premium Plus AWD,RED,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,32,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,CardinaleWay Mazda Mesa,Mesa,AZ,85206,3.52,(480) 568-1520,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389180772&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389180772/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 3.3 Turbo S Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHC7S1111411,"Scottsdale, AZ",New,"$56,982",$58940.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Heated Seats",3 Miles,3.3 Turbo S Premium Plus AWD,WHITE,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,46,ALL_WHEEL_DRIVE,,,,Mark Mazda Scottsdale,Scottsdale,AZ,85251,3.19,(855) 677-1276,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388120382&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388120382/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 3.3 Turbo S Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHCXS1106588,"Scottsdale, AZ",New,"$57,022",$58990.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Heated Seats",3 Miles,3.3 Turbo S Premium Plus AWD,WHITE,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,67,ALL_WHEEL_DRIVE,,,,Mark Mazda Scottsdale,Scottsdale,AZ,85251,3.19,(855) 677-1276,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386297772&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386297772/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 3.3 Turbo S Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHC9S1112429,"Phoenix, AZ",New,"$57,070",$58675.0,,, Miles,3.3 Turbo S Premium Plus AWD,WHITE,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,1,ALL_WHEEL_DRIVE,,,,Chapman Mazda,Phoenix,AZ,85023,3.5,(602) 932-8107,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391465725&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391465725/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA7S1100191,"Peoria, AZ",New,"$57,075",$57075.0,https://static.cargurus.com/images/forsale/2024/07/23/19/59/2025_mazda_cx-70-pic-2255919169542043354-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium AWD,RED,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,49,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387787206&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387787206/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA8S1109286,"Scottsdale, AZ",New,"$57,080",$57380.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Backup Camera, Heated Seats",3 Miles,PHEV Premium AWD,UNKNOWN,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,67,ALL_WHEEL_DRIVE,,,,Mark Mazda Scottsdale,Scottsdale,AZ,85251,3.19,(855) 677-1276,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386297760&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386297760/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 3.3 Turbo S Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHCXS1108521,"Phoenix, AZ",New,"$57,258",$58970.0,https://static.cargurus.com/images/forsale/2024/06/26/22/02/2025_mazda_cx-70-pic-4711741385781274102-1024x768.jpeg,, Miles,3.3 Turbo S Premium Plus AWD,BLACK,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,36,ALL_WHEEL_DRIVE,,,,Chapman Mazda,Phoenix,AZ,85023,3.5,(602) 932-8107,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388836440&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388836440/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Select AWD,Mazda,CX-50,2024,7MMVABAM5RN217706,"Peoria, AZ",New,"$29,292",$32690.0,https://static.cargurus.com/images/forsale/2024/07/23/23/23/2024_mazda_cx-50-pic-5223255946615282537-1024x768.jpeg,"Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Cargo Package, Android Auto, Cold Weather Package, CarPlay",2 Miles,2.5 S Select AWD,GRAY,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,91,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=384164931&entitySelectingHelper.selectedEntity=NEW_CAR#listing=384164931/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-30 2.5 S Carbon Edition AWD,Mazda,CX-30,2024,3MVDMBCM0RM680359,"Peoria, AZ",New,"$29,692",$31505.0,https://cdn.inventoryrsc.com/336717862_66a05acc8d7fe4c4013316ab.jpg?cargurus_image_modified_date=5B1AC91247AFB23B9ACFC244E88D1345,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",2 Miles,2.5 S Carbon Edition AWD,GRAY,SUV / Crossover,Gasoline,191 hp 2.5L I4,NA,63,ALL_WHEEL_DRIVE,26.0 MPG,33.0 MPG,29.15 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386586796&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386586796/NEWCAR_FEATURED/DEFAULT
2024 Mazda MAZDA3 2.5 Turbo Premium Plus Sedan AWD,Mazda,MAZDA3,2024,JM1BPBNYXR1721190,"Phoenix, AZ",New,"$38,096",$39230.0,https://static.cargurus.com/images/forsale/2024/07/09/21/05/2024_mazda_mazda3-pic-8276770768937966813-1024x768.jpeg,, Miles,2.5 Turbo Premium Plus Sedan AWD,RED,Sedan,Gasoline,250 hp 2.5L I4,NA,26,ALL_WHEEL_DRIVE,23.0 MPG,32.0 MPG,27.05 MPG,Chapman Mazda,Phoenix,AZ,85023,3.5,(602) 932-8107,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389543687&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389543687/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Preferred AWD,Mazda,CX-50,2024,7MMVABBM9RN216072,"Phoenix, AZ",New,"$32,279",$33070.0,https://static.cargurus.com/images/forsale/2024/05/08/14/47/2024_mazda_cx-50-pic-2595314828611611261-1024x768.jpeg,, Miles,2.5 S Preferred AWD,BLUE,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,84,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,Chapman Mazda,Phoenix,AZ,85023,3.5,(602) 932-8107,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=384863298&entitySelectingHelper.selectedEntity=NEW_CAR#listing=384863298/NEWCAR_FEATURED/DEFAULT
